DATE,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
1998-02-26,16.50,15.61,1015.60,15.20,9.98,1.49,2.98,,17.28,16.28,0.03,,10000
1998-02-27,16.72,16.33,1017.40,17.00,6.92,2.01,2.98,,18.28,15.72,0.05,,10000
1998-02-28,15.78,15.56,1019.20,18.80,4.02,1.44,2.01,,16.50,15.22,0.41,,10000
1998-03-01,16.33,15.56,1018.60,18.20,7.40,1.59,2.98,,17.22,15.22,0.05,,10000
1998-03-02,17.94,17.06,1016.10,15.70,8.53,1.23,2.01,,19.72,16.11,0.00,,10000
1998-03-03,19.72,18.83,1013.90,13.50,4.02,0.62,2.01,,21.61,17.72,0.10,,10010
1998-03-04,19.56,19.06,1013.40,13.00,3.70,1.65,4.01,,20.78,18.89,0.10,,10000
1998-03-05,20.61,20.06,1010.80,10.40,4.02,2.52,4.01,,21.50,18.89,0.00,,10000
1998-03-06,23.44,22.06,1007.50,7.20,9.17,2.01,7.00,,25.72,21.78,0.05,,10000
1998-03-07,24.06,22.11,1006.30,5.90,13.04,2.52,4.99,,27.61,21.22,0.00,,0
1998-03-08,24.39,22.06,1003.30,3.80,14.48,4.68,6.02,,28.61,22.11,0.00,,0
1998-03-09,24.33,21.22,1003.20,2.80,9.33,2.62,4.01,,29.28,20.28,0.00,,100000
1998-03-10,19.67,15.78,1010.80,10.40,12.55,2.01,4.99,,22.61,16.39,0.00,,10000
1998-03-11,16.56,13.28,1015.20,14.80,9.17,2.52,4.01,,17.72,15.78,0.00,,10000
1998-03-12,16.44,13.78,1015.80,15.30,11.43,2.26,2.98,,18.78,14.11,0.00,,10000
1998-03-13,18.44,15.17,1011.90,11.50,7.72,1.85,4.01,,20.28,15.89,0.00,,10000
1998-03-14,18.89,18.28,1009.90,9.50,4.18,1.13,2.98,,20.28,17.22,0.03,,10000
1998-03-15,20.44,19.89,1011.00,10.60,3.22,1.23,2.98,,21.61,18.89,0.05,,10000
1998-03-16,22.28,21.44,1011.30,10.90,2.74,1.29,2.01,,23.61,20.39,0.03,,10000
1998-03-17,21.94,21.50,1011.80,11.40,5.47,1.44,2.98,,23.00,21.22,0.10,,10000
1998-03-18,22.83,21.94,1010.60,10.20,4.99,1.65,2.98,,25.11,12.00,0.05,,0
1998-03-19,23.67,22.67,1008.60,8.20,9.50,1.65,6.02,,26.78,21.89,0.00,,10000
1998-03-20,24.11,23.06,1007.50,7.10,8.53,2.73,2.98,,25.50,22.61,0.00,,10000
1998-03-21,18.22,15.50,1014.60,14.20,7.72,4.27,7.00,,23.78,12.72,0.00,,10000
1998-03-22,14.28,12.28,1019.40,19.00,14.16,3.34,4.99,,15.50,13.11,0.00,,10000
1998-03-23,14.83,14.11,1019.30,18.90,4.02,3.50,4.01,,15.61,14.11,0.10,,10000
1998-03-24,16.72,15.72,1016.30,15.90,7.72,2.52,4.01,,18.89,14.11,0.03,,10000
1998-03-25,18.89,18.22,1015.20,14.80,4.18,1.23,4.01,,20.28,16.39,0.03,,10000
1998-03-26,22.94,21.17,1015.00,14.60,10.46,2.26,4.01,,26.39,19.11,0.00,,0
1998-03-27,20.61,,1016.00,15.60,7.40,2.31,4.99,,24.22,12.00,3.51,,10010
1998-03-28,20.67,19.33,1018.20,17.80,9.66,2.01,4.99,,23.61,19.72,0.00,,0
1998-03-29,22.17,20.28,1018.00,17.60,10.46,1.39,4.01,,25.39,19.72,0.00,,0
1998-03-30,22.56,21.44,1016.50,16.10,10.78,2.01,4.01,,26.72,20.61,0.00,,0
1998-03-31,23.61,21.72,1013.80,13.40,12.71,2.88,4.99,,28.39,21.28,0.00,,0
1998-04-01,23.72,22.67,1013.60,13.20,9.33,2.37,2.98,,27.61,22.28,0.10,,10000
1998-04-02,23.22,20.67,1015.40,15.00,9.98,2.11,4.99,,25.39,21.61,0.03,,0
1998-04-03,23.72,22.17,1015.10,14.70,10.46,2.37,4.01,,26.61,21.61,0.00,,0
1998-04-04,23.39,22.22,1015.00,14.60,10.94,2.37,4.99,,25.78,22.11,3.40,,10000
1998-04-05,24.50,23.17,1015.00,14.60,10.94,2.88,4.01,,28.50,22.61,0.00,,0
1998-04-06,25.56,23.56,1013.70,13.30,13.68,3.60,7.97,,28.28,23.61,0.00,,0
1998-04-08,24.83,23.22,1008.70,8.30,14.32,2.73,4.99,,28.28,21.39,1.80,,10000
1998-04-09,26.72,24.61,1007.70,7.30,13.04,2.11,2.98,,30.61,23.72,0.00,,10000
1998-04-10,26.39,25.17,1008.80,8.40,9.98,2.26,4.99,,28.00,25.28,0.00,,10000
1998-04-11,25.44,25.06,1006.10,5.70,8.37,2.68,4.99,,27.78,22.50,0.03,,10000
1998-04-12,25.78,23.17,1006.20,5.80,13.36,2.83,4.99,,30.11,23.72,0.00,,0
1998-04-13,25.44,22.06,1007.20,6.80,11.43,2.57,4.01,,28.39,23.89,0.00,,10000
1998-04-14,24.00,21.83,1012.20,11.80,9.98,1.34,2.98,,25.78,23.22,0.00,,0
1998-04-15,22.67,21.78,1013.80,13.40,10.62,1.59,2.01,,24.78,21.61,0.61,,10010
1998-04-16,24.67,21.67,1013.10,12.60,12.07,1.23,2.01,,28.78,21.78,0.10,,0
1998-04-17,24.11,22.22,1013.30,12.90,8.85,1.65,2.98,,28.11,21.78,0.03,,0
1998-04-18,22.89,21.72,1013.00,12.60,6.44,1.23,2.01,,24.22,21.39,0.00,,10000
1998-04-19,22.72,20.28,1011.90,11.50,9.82,1.39,2.01,,26.50,20.72,0.30,,10000
1998-04-20,24.33,22.06,1011.90,11.50,10.62,1.13,2.98,,27.11,20.50,0.00,,0
1998-04-21,26.44,24.00,1010.30,9.90,13.04,1.85,4.01,,30.00,23.50,0.00,,0
1998-04-22,28.50,24.78,1007.20,6.80,16.74,2.01,4.01,,32.11,24.00,0.00,,0
1998-04-23,30.28,24.33,1004.90,4.50,18.02,2.62,4.99,,34.61,25.28,0.00,,0
1998-04-24,31.33,24.67,1005.80,5.40,18.35,3.81,6.02,,36.89,26.39,0.00,,0
1998-04-25,28.50,25.39,1009.60,7.80,18.51,2.26,4.01,,31.72,26.39,0.00,,10
1998-04-26,28.17,25.67,1006.00,5.60,13.36,3.19,6.02,,32.50,26.11,0.00,,10
1998-04-27,28.11,25.17,1005.80,5.40,13.68,2.62,2.98,,32.72,24.39,3.30,,10
1998-04-28,27.17,24.89,1006.20,5.80,13.68,3.76,6.02,,31.78,24.39,0.41,,10010
1998-04-29,27.50,25.67,1006.40,6.00,9.98,1.85,2.98,,30.78,24.39,0.05,,10000
1998-04-30,28.83,25.94,1005.40,5.00,16.25,2.62,4.99,,32.11,26.89,0.00,,0
1998-05-01,29.17,26.39,1006.00,5.60,14.97,2.01,4.01,,32.72,27.11,0.00,,0
1998-05-02,29.33,26.94,1006.80,6.40,18.83,1.75,2.98,,33.11,27.39,0.00,,0
1998-05-03,26.00,24.11,1009.40,9.00,13.68,2.73,4.99,,28.28,22.72,0.51,,10010
1998-05-04,26.33,24.72,1008.10,7.70,11.10,1.13,2.01,,29.61,24.78,1.40,,10
1998-05-05,28.06,24.61,1010.00,9.60,15.77,1.44,2.98,,31.61,24.89,0.00,,0
1998-05-06,28.28,25.11,1011.60,11.20,18.83,2.62,4.99,,31.61,26.00,0.00,,0
1998-05-07,28.83,25.00,1011.60,11.20,19.96,3.14,4.99,,32.00,26.22,0.00,,0
1998-05-08,29.06,25.22,1009.60,9.20,15.77,2.98,4.99,,32.39,26.89,0.10,,0
1998-05-09,28.61,24.94,1007.40,7.00,14.97,2.98,4.01,,32.11,26.89,0.10,,10
1998-05-10,29.00,26.11,1006.50,6.10,18.83,3.14,7.00,,31.61,27.11,0.00,,0
1998-05-11,27.94,25.67,1007.10,6.70,15.45,3.86,6.02,,31.11,26.11,0.00,,10
1998-05-12,28.78,25.78,1007.80,7.40,18.83,3.50,6.02,,32.00,26.28,0.00,,0
1998-05-13,27.28,24.78,1007.50,7.10,15.77,2.83,4.99,,31.78,25.00,1.09,,10000
1998-05-14,28.94,26.11,1005.30,4.90,16.25,2.52,4.01,,32.61,24.89,0.00,,0
1998-05-15,29.67,27.17,1004.60,4.20,15.77,2.57,4.01,,33.61,27.39,0.00,,10010
1998-05-16,27.17,25.00,1006.10,5.70,11.43,4.37,7.97,,32.78,22.78,0.05,,10010
1998-05-17,27.50,24.22,1009.40,9.00,14.97,2.37,6.02,,31.11,22.22,4.90,,0
1998-05-18,28.11,25.56,1009.30,8.90,14.32,1.29,2.98,,30.28,26.22,0.00,,0
1998-05-19,28.56,26.00,1007.50,7.10,14.00,2.01,2.98,,32.22,26.28,0.10,,10010
1998-05-20,28.67,26.67,1006.30,5.90,9.98,2.37,4.01,,30.11,26.11,0.41,,10000
1998-05-21,30.72,26.28,1004.40,4.00,16.25,3.24,4.99,,34.22,28.00,0.00,,0
1998-05-22,32.00,26.44,1001.70,1.30,16.25,2.26,2.98,,36.50,27.78,0.00,,0
1998-05-23,30.44,25.33,1002.00,1.60,14.97,3.14,7.97,,36.89,25.61,0.00,,10010
1998-05-24,23.89,22.06,1009.00,8.60,9.98,4.84,9.00,,26.28,22.72,4.60,,10000
1998-05-25,25.50,19.11,1009.10,8.70,16.25,1.85,4.01,,28.39,22.39,0.00,,0
1998-05-26,27.39,22.33,1008.20,7.80,16.25,2.26,4.99,,30.50,22.89,0.00,,0
1998-05-27,28.50,23.61,1006.40,6.00,18.83,3.14,6.02,,32.28,25.61,0.00,,10000
1998-05-28,28.22,26.11,1003.50,3.10,13.68,1.49,4.99,,34.78,24.72,0.41,,10
1998-05-29,27.89,25.78,1003.10,3.00,10.78,2.37,4.99,,31.78,23.61,1.91,,10000
1998-05-30,26.33,25.17,1005.00,4.60,9.66,1.85,4.01,,28.22,25.22,3.40,,10000
1998-05-31,29.61,26.72,1003.50,3.10,18.02,2.62,4.01,,33.11,26.11,0.00,,0
1998-06-01,30.33,26.56,1000.60,0.20,16.25,2.26,2.98,,34.22,28.28,0.00,,0
1998-06-02,30.67,25.83,1000.50,0.10,16.25,2.26,6.02,,36.22,25.28,0.00,,10000
1998-06-03,29.00,26.00,1003.10,2.70,17.54,2.52,4.01,,33.28,25.28,1.80,,10000
1998-06-04,29.56,25.89,1003.90,3.50,16.25,2.73,4.99,,35.89,25.00,0.00,,10010
1998-06-05,27.89,24.78,1006.70,6.30,12.23,1.34,4.01,,29.89,25.28,2.79,,0
1998-06-06,27.28,25.39,1006.20,5.80,10.30,1.49,2.98,,30.00,25.50,4.39,,10010
1998-06-07,28.44,26.22,1002.70,2.30,13.36,2.21,4.01,,30.72,25.50,1.50,,10000
1998-06-08,31.00,26.00,999.90,999.50,19.96,3.14,4.99,,35.72,25.72,0.00,,0
1998-06-09,28.22,25.28,1003.80,3.70,16.25,2.37,4.99,,32.11,24.78,0.00,,10010
1998-06-10,28.44,26.89,1005.40,5.00,12.55,2.52,4.01,,32.11,24.28,0.00,,10010
1998-06-11,30.17,26.89,1004.20,3.80,11.43,3.14,4.01,,33.61,27.78,0.00,,0
1998-06-12,31.39,26.44,1003.00,2.60,19.96,3.14,4.99,,35.11,28.22,0.00,,0
1998-06-13,31.28,27.78,1003.80,3.40,16.25,2.88,7.00,,34.50,29.22,0.00,,0
1998-06-14,32.00,28.06,1003.80,3.40,14.97,4.48,6.02,,34.78,29.22,0.00,,0
1998-06-15,33.28,26.28,1001.80,1.40,19.96,2.98,4.99,,37.39,30.00,0.00,,0
1998-06-16,32.83,26.28,999.10,998.70,19.96,2.73,4.99,,37.72,29.89,0.00,,0
1998-06-17,32.67,26.67,998.80,998.40,14.97,2.88,4.99,,35.72,30.22,0.05,,0
1998-06-18,31.67,25.78,1000.80,0.40,13.36,3.24,4.99,,34.89,29.89,0.00,,0
1998-06-19,31.89,26.28,1001.40,1.00,14.97,3.14,4.01,,36.28,27.61,0.00,,0
1998-06-20,31.67,26.44,1001.80,1.40,13.68,2.88,4.99,,34.78,29.39,0.00,,10000
1998-06-21,31.11,25.83,1001.80,1.40,15.61,4.01,4.99,,35.78,28.39,0.00,,10000
1998-06-22,30.78,26.39,1001.50,1.10,14.97,2.98,4.01,,33.11,28.00,0.00,,0
1998-06-23,31.17,25.83,999.90,999.50,18.83,3.24,4.01,,34.11,29.28,0.00,,0
1998-06-24,29.83,26.56,999.70,999.30,12.87,2.26,4.01,,32.72,27.89,0.00,,10000
1998-06-25,27.50,25.78,1000.90,0.50,11.27,2.01,2.98,,29.28,26.22,0.41,,10000
1998-06-26,28.78,26.67,1003.00,2.60,14.97,2.26,4.01,,31.61,26.28,0.10,,10010
1998-06-27,28.22,26.61,1006.20,5.30,12.87,1.29,2.98,,32.11,26.39,1.19,,10010
1998-06-28,26.50,25.67,1007.90,7.50,9.98,1.85,2.98,,27.78,25.72,1.50,,10000
1998-06-29,27.67,26.00,1006.20,5.80,14.97,2.26,2.98,,30.89,25.22,3.91,,10000
1998-06-30,29.28,25.67,1005.10,4.70,16.25,1.85,2.98,,32.61,27.11,0.20,,0
1998-07-01,27.50,25.56,1004.40,4.00,13.36,2.57,4.99,,29.61,25.22,0.61,,10000
1998-07-02,27.39,26.00,1004.20,3.70,9.98,2.52,4.01,,30.39,25.28,1.91,,10000
1998-07-03,27.78,25.00,1004.00,3.50,12.55,4.01,6.02,,29.11,25.22,0.30,,10000
1998-07-04,26.78,24.28,1006.00,5.60,12.55,4.27,7.00,,27.61,26.28,0.51,,10000
1998-07-05,28.78,24.89,1005.20,4.80,19.96,4.48,6.02,,30.72,26.39,0.00,,0
1998-07-06,29.72,25.61,1003.90,3.50,17.54,3.50,6.02,,32.28,27.39,0.00,,10000
1998-07-07,29.61,26.11,1003.10,2.70,13.68,2.52,4.01,,33.28,27.78,0.30,,10000
1998-07-08,29.61,25.89,1002.80,2.40,14.97,3.40,4.99,,32.72,27.39,1.80,,10010
1998-07-09,30.22,25.17,1003.00,2.60,19.96,2.78,4.01,,32.61,28.28,0.10,,0
1998-07-10,30.67,25.89,1002.80,2.40,14.97,2.52,4.01,,34.11,28.28,0.30,,10000
1998-07-11,30.50,26.61,1001.60,1.20,14.32,2.01,2.98,,35.78,28.28,0.51,,0
1998-07-12,31.39,24.83,1001.10,0.70,16.25,2.11,6.02,,36.00,28.28,0.00,,10
1998-07-13,30.78,25.44,1001.80,1.40,19.96,3.29,4.99,,33.28,28.78,0.00,,0
1998-07-14,31.00,24.89,1003.70,3.20,19.96,4.01,6.02,,35.50,28.39,0.00,,0
1998-07-15,31.00,25.33,1005.00,4.60,19.96,4.01,7.00,,34.28,28.28,0.00,,0
1998-07-16,31.22,26.22,1003.70,3.70,15.77,4.01,6.02,,34.28,28.78,0.00,,0
1998-07-17,31.89,26.22,1003.50,3.00,16.25,3.40,4.99,,36.00,28.72,0.00,,0
1998-07-18,32.17,26.72,1003.70,3.30,18.83,3.55,4.99,,36.89,29.00,0.00,,0
1998-07-19,32.72,26.28,1001.00,0.60,19.96,3.50,4.99,,36.22,29.28,0.00,,0
1998-07-20,33.00,26.17,999.70,999.30,15.29,4.12,6.02,,36.50,29.50,0.00,,0
1998-07-21,32.89,26.72,999.00,998.60,19.96,4.01,6.02,,36.00,30.00,0.00,,0
1998-07-22,32.61,25.61,1000.00,999.50,16.25,3.76,4.99,,35.78,30.28,0.03,,0
1998-07-23,32.44,25.06,999.80,999.40,19.96,3.86,6.02,,36.11,29.78,0.00,,0
1998-07-24,31.50,25.83,999.80,999.40,16.25,2.37,4.01,,33.78,29.28,0.00,,0
1998-07-25,29.83,26.11,1000.90,0.50,13.68,2.88,4.01,,31.78,28.72,0.03,,10000
1998-07-26,30.83,25.89,1002.60,2.20,16.25,3.40,4.99,,35.11,27.78,0.03,,0
1998-07-27,31.33,27.28,1004.30,3.90,19.96,2.98,4.01,,35.11,27.78,0.00,,0
1998-07-28,31.11,27.33,1004.70,4.30,16.25,3.40,4.99,,34.61,28.78,0.00,,0
1998-07-29,30.56,26.39,1004.80,4.40,19.96,2.37,4.01,,33.78,28.28,0.00,,0
1998-07-30,30.50,26.44,1004.60,4.20,19.96,4.12,6.02,,34.11,28.22,0.00,,0
1998-07-31,31.11,27.11,1006.10,5.70,19.96,2.73,4.99,,34.78,28.22,0.00,,0
1998-08-01,31.72,26.56,1005.40,5.00,16.25,2.88,4.99,,35.50,29.00,0.00,,0
1998-08-02,31.39,25.39,1003.80,3.40,14.97,3.14,4.01,,36.61,27.89,0.00,,0
1998-08-03,31.94,26.22,1004.00,3.60,16.25,2.52,4.01,,36.00,27.50,0.00,,0
1998-08-04,31.39,27.22,1004.70,4.30,18.83,3.24,4.01,,35.22,28.89,0.00,,0
1998-08-05,30.78,26.39,1005.30,4.90,16.25,2.62,4.99,,34.61,27.89,0.00,,10000
1998-08-06,30.39,26.33,1004.70,4.30,19.96,2.11,4.99,,34.39,27.89,0.00,,10
1998-08-07,29.11,26.56,1005.20,4.80,13.68,2.01,4.01,,31.50,24.50,0.00,,10010
1998-08-08,26.83,25.28,1006.00,5.60,14.32,1.70,2.98,,29.61,24.39,5.41,,10000
1998-08-09,27.94,26.06,1006.10,5.70,14.97,1.75,2.98,,31.28,25.61,2.31,,10010
1998-08-10,30.11,26.83,1004.30,3.90,17.54,1.13,2.01,,33.61,25.89,0.71,,0
1998-08-11,30.39,27.22,1001.80,1.40,17.54,2.11,4.01,,32.22,28.39,0.00,,0
1998-08-12,28.89,25.89,1004.30,3.90,18.83,3.14,4.99,,33.39,24.89,0.00,,10010
1998-08-13,30.06,26.44,1006.30,5.90,17.22,2.16,4.99,,33.50,25.22,0.41,,0
1998-08-14,30.61,26.72,1008.10,7.70,19.96,3.70,6.02,,33.28,28.28,0.00,,0
1998-08-15,30.72,27.17,1008.30,7.90,19.96,2.16,4.01,,33.39,28.72,0.10,,10000
1998-08-17,30.22,26.50,1007.10,6.70,19.96,2.37,4.01,,33.89,27.39,0.05,,10000
1998-08-18,30.06,25.89,1008.80,8.40,18.83,1.65,2.98,,34.00,27.00,0.00,,10010
1998-08-19,27.22,25.39,1008.30,7.90,13.68,2.11,2.98,,30.78,25.39,1.30,,10000
1998-08-20,25.83,25.11,1008.50,8.10,11.27,1.49,2.98,,27.61,24.89,4.90,,10000
1998-08-21,28.67,25.89,1007.30,7.10,18.02,1.85,2.98,,31.78,24.89,4.70,,0
1998-08-22,28.89,26.22,1006.80,6.40,16.25,2.01,2.98,,32.39,26.72,0.00,,10000
1998-08-23,26.22,24.50,1007.60,7.20,12.55,1.39,2.98,,29.78,24.78,0.99,,10000
1998-08-24,28.61,26.39,1007.80,7.40,17.54,1.23,2.98,,31.39,25.22,0.00,,0
1998-08-25,30.06,27.28,1006.00,5.60,16.25,1.23,4.01,,33.78,27.11,0.00,,0
1998-08-26,31.83,27.56,1004.50,4.10,19.96,1.85,2.98,,35.50,28.28,0.00,,0
1998-08-27,32.28,26.94,1003.40,3.00,19.96,2.62,4.01,,36.00,29.00,0.00,,0
1998-08-28,30.50,26.17,1002.90,2.50,16.25,3.60,4.99,,35.50,26.22,0.00,,10010
1998-08-29,27.28,25.61,1004.90,4.50,16.25,2.62,2.98,,28.78,25.50,1.09,,10000
1998-08-30,26.61,24.28,1007.50,7.10,16.25,1.85,2.98,,28.72,24.89,2.90,,10000
1998-08-31,28.89,25.22,1008.50,8.10,12.23,0.87,4.01,,31.89,25.61,0.00,,0
1998-09-01,29.44,25.83,1009.40,9.00,18.02,1.75,2.98,,32.78,27.22,0.00,,0
1998-09-02,29.78,25.61,1010.20,9.80,14.32,1.65,2.98,,32.78,27.39,0.00,,0
1998-09-03,30.33,26.11,1009.20,8.80,16.74,1.75,4.99,,34.00,27.61,0.00,,0
1998-09-04,29.00,26.00,1007.00,6.60,16.25,1.65,4.01,,33.78,26.00,0.51,,10010
1998-09-05,24.50,23.22,1007.70,7.30,11.27,2.88,6.02,,25.72,23.50,0.41,,10000
1998-09-06,27.11,25.06,1006.80,6.40,14.32,2.26,2.98,,30.39,24.11,0.00,,10000
1998-09-07,28.44,25.22,1008.30,7.90,13.04,0.98,2.98,,32.50,25.72,0.00,,10010
1998-09-08,28.06,25.72,1008.00,7.60,13.04,0.62,2.01,,33.11,25.61,0.20,,10010
1998-09-09,27.33,25.28,1006.00,5.60,10.94,1.85,2.98,,30.78,25.11,0.10,,10000
1998-09-10,27.94,25.00,1004.90,4.50,13.04,2.01,7.00,,33.00,24.61,0.00,,0
1998-09-11,29.00,25.11,1005.20,4.80,13.20,2.26,4.01,,32.78,24.72,0.00,,0
1998-09-12,29.00,25.00,1004.80,4.40,10.94,2.11,4.99,,32.78,24.89,0.00,,0
1998-09-13,26.28,24.61,1003.90,3.50,8.21,3.14,4.99,,28.28,25.28,0.05,,10000
1998-09-14,25.28,24.67,999.70,999.30,9.98,5.14,9.98,,26.61,24.28,8.61,,10010
1998-09-15,25.89,25.33,1004.10,3.70,11.75,2.52,6.02,,27.28,25.22,0.20,,10010
1998-09-16,26.61,25.78,1006.10,5.70,13.04,1.23,2.98,,29.61,25.28,2.39,,10010
1998-09-17,28.78,26.22,1007.30,6.70,12.71,2.11,2.98,,32.78,25.28,0.00,,0
1998-09-18,28.17,25.67,1006.70,6.30,14.32,1.65,4.01,,32.28,25.78,0.00,,0
1998-09-19,27.28,25.67,1007.50,7.10,10.30,1.39,2.98,,30.11,24.39,3.81,,10000
1998-09-20,28.72,25.00,1008.20,7.80,12.23,2.42,4.01,,31.61,25.61,0.00,,0
1998-09-21,27.89,24.11,1008.30,7.90,11.43,1.75,2.98,,31.61,25.28,0.00,,0
1998-09-22,27.72,24.17,1009.30,8.90,8.69,0.62,2.98,,31.11,24.89,0.00,,0
1998-09-23,27.50,25.72,1010.60,10.20,6.76,1.39,4.01,,31.61,24.89,0.00,,0
