,USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END,lat_cl,lon_cl,d2s,angle
44,010303,99999,TROMSO/SKATTURA               ,NO   ,   ,      ,69.7,19.017,14.0,2014-05-22,2015-01-08,69.70500000000001,19.014999999999986,0.5613014111243261,172.0992630889226
45,010320,99999,OVERBYGD                      ,NO   ,   ,      ,69.017,19.283,78.0,1973-01-01,2014-05-23,69.235,19.285,24.240623521007517,180.1882300553907
46,010330,99999,TORSVAG FYR                   ,NO   ,   ,      ,70.25,19.5,24.0,1973-01-01,2021-06-01,70.255,19.495000000000008,0.5868522128878396,161.32878815790025
47,010340,99999,FUGLOYKALVEN FYR              ,NO   ,   ,      ,70.317,20.15,38.0,1987-12-02,2014-05-23,70.315,20.14500000000001,0.2907359470659269,40.09773499621182
48,010350,99999,LYNGEN GJERDVASSBU            ,NO   ,   ,      ,69.567,20.1,710.0,1973-01-01,2021-06-01,69.565,20.235000000000017,5.245588348242388,272.49306802179456
49,010360,99999,NORDNESFJELLET                ,NO   ,   ,      ,69.567,20.433,710.0,2004-05-10,2021-06-01,69.575,20.455000000000016,1.2330477496950394,223.83751972234327
50,010361,99999,SKIBOTIN                      ,NO   ,   ,      ,69.367,20.267,5.0,2005-09-16,2005-09-22,69.39500000000001,20.235000000000017,3.3561481647047686,158.06223734009217
51,010370,99999,SKIBOTN 2                     ,NO   ,   ,      ,69.383,20.283,20.0,1973-01-01,2021-06-01,69.39500000000001,20.235000000000017,2.304471365033084,125.35930225919304
52,010400,99999,SKJERVOY                      ,NO   ,   ,      ,70.033,20.983,15.0,1973-01-01,1978-09-27,70.035,20.965000000000007,0.7187124462908189,108.01631153877551
53,010410,99999,NORDREISA-OYENG               ,NO   ,   ,      ,69.733,21.017,5.0,1973-01-01,2014-05-23,69.785,21.025000000000013,5.7903208282909215,183.05050926345183
54,010420,99999,HASVIK-SLUSKFJELLET           ,NO   ,   ,      ,70.6,22.45,438.0,2008-09-17,2021-05-31,70.64500000000002,22.375000000000004,5.71787152704766,151.02270622039515
55,010430,99999,ROGNSUNDET                    ,NO   ,   ,      ,70.417,22.816999999999997,10.0,1973-01-01,2021-05-24,70.415,22.815,0.2345502886268063,18.5296164788805
56,010431,99999,LOPPA                         ,NO   ,   ,      ,70.333,21.467,11.0,2006-02-07,2007-03-07,70.33500000000001,21.475,0.3729332176442871,233.3965336202744
57,010435,99999,HASVIK                        ,NO   ,   ,      ,70.483,22.15,7.0,1975-05-15,2008-12-30,70.47500000000002,22.165,1.0497354646647403,327.9384592173141
58,010440,99999,HASVIK                        ,NO   ,   ,ENHK  ,70.487,22.14,6.4,2005-01-02,2021-06-01,70.495,22.11500000000001,1.2857503476232957,133.76575221737698
59,010450,99999,NORDSTRAUM I KVAENANGEN       ,NO   ,   ,      ,69.833,21.88300000000001,6.0,1973-01-01,2021-06-01,69.825,21.905000000000005,1.2259161147829818,316.5314634335498
61,010460,99999,SORKJOSEN                     ,NO   ,   ,ENSR  ,69.78699999999999,20.959,4.9,1975-09-05,2021-06-01,69.785,20.975,0.6537245151585548,289.8958932220046
62,010470,99999,KAUTOKEINO II                 ,NO   ,   ,ENKA  ,69.017,23.066999999999997,307.0,1973-01-01,2021-05-26,69.745,22.11500000000001,89.11840845434374,154.8274554782119
63,010490,99999,ALTA                          ,NO   ,   ,ENAT  ,69.976,23.372,2.7,1973-01-01,2021-06-01,69.97500000000001,23.384999999999994,0.5073184842176556,282.66708171998897
64,010510,99999,SUOLOVUOPMI                   ,NO   ,   ,      ,69.583,23.533,374.0,1973-01-02,2014-05-23,69.94500000000001,23.14500000000001,42.92950791747909,159.47658774808076
65,010520,99999,HAMMERFEST AP                 ,NO   ,   ,ENHF  ,70.683,23.683000000000003,81.0,1940-10-08,2021-06-01,70.67500000000003,23.655000000000005,1.3610519029441437,49.17455140927389
66,010530,99999,HAMMERFEST RADIO              ,NO   ,   ,      ,70.683,23.683000000000003,70.0,1973-01-01,1987-12-26,70.67500000000003,23.655000000000005,1.3610519029441437,49.17455140927389
67,010550,99999,FRUHOLMEN FYR                 ,NO   ,   ,      ,71.1,23.983,14.2,1931-01-01,2021-06-01,71.105,23.985000000000014,0.5606207669005322,187.38252779704254
68,010570,99999,CUOVDDATMOHKKI                ,NO   ,   ,      ,69.367,24.433000000000003,286.0,1973-01-01,2021-06-01,69.985,23.46500000000001,78.22754014459773,150.9976729474922
69,010580,99999,SUOLOVUOPMI LULIT             ,NO   ,   ,      ,69.567,23.533,381.0,2005-02-18,2021-06-01,69.94500000000001,23.14500000000001,44.60384823481622,160.26422929215846
70,010590,99999,BANAK                         ,NO   ,   ,ENNA  ,70.069,24.97300000000001,7.6,1973-01-01,2021-06-01,70.075,24.995000000000008,1.0678585388973785,231.34478809591852
71,010610,99999,BRENNELV                      ,NO   ,   ,      ,70.067,25.116999999999997,34.0,1973-01-01,1984-07-07,70.075,25.134999999999994,1.1210472834378091,217.49395152358164
73,010620,99999,HOPEN ISLAND                  ,NO   ,   ,ENHO  ,76.5,25.066999999999997,10.0,1955-01-01,2021-06-01,76.50500000000002,25.065,0.5583923960647048,174.6652873404375
74,010630,99999,KISTRAND III                  ,NO   ,   ,      ,70.45,25.217,6.0,1973-01-01,1987-07-15,70.435,25.235000000000014,1.7974660015539874,338.1229929573724
75,010650,99999,KARASJOK                      ,NO   ,   ,      ,69.467,25.517,133.0,1973-01-01,2021-06-01,70.075,25.165,68.9475436158236,168.51467245620194
76,010660,99999,HELNES FYR                    ,NO   ,   ,      ,71.067,26.233,33.0,1973-01-01,2004-06-19,71.065,26.235000000000014,0.2338042562495363,342.02379914888843
77,010670,99999,LEVAJOK-EVJEN                 ,NO   ,   ,      ,69.9,26.416999999999998,112.0,1973-01-03,1982-09-24,70.095,25.225,50.255343803650426,114.9985732303557
78,010671,99999,LEVAJOK-EVJEN                 ,NO   ,   ,      ,69.9,26.416999999999998,112.0,2007-03-07,2007-03-07,70.095,25.225,50.255343803650426,114.9985732303557
79,010680,99999,HONNINGSVAG/VALAN             ,NO   ,   ,ENHV  ,71.017,25.983,14.0,1980-06-04,2021-06-01,71.015,25.985000000000014,0.2338609698819927,341.9810261531701
81,010740,99999,MEHAMN                        ,NO   ,   ,ENMH  ,71.033,27.833000000000002,13.0,1975-09-05,2021-06-01,71.035,27.824999999999992,0.3647514295164648,127.56421146601237
82,010750,99999,RUSTEFJELBMA                  ,NO   ,   ,      ,70.4,28.2,11.2,1973-01-01,2013-05-31,70.435,28.27500000000001,4.7915629307629715,215.72155212764787
83,010760,99999,TANABRU                       ,NO   ,   ,      ,70.217,28.166999999999998,32.0,2012-11-21,2021-06-01,70.165,28.574999999999992,16.42571863280253,290.80254601524217
84,010780,99999,SLETTNES FYR                  ,NO   ,   ,      ,71.1,28.233,10.0,1973-01-01,2021-06-01,71.105,28.235000000000014,0.5606207669005322,187.38252779704254
85,010820,99999,NYRUD                         ,NO   ,   ,      ,69.15,29.25,56.0,1973-09-19,2021-06-01,69.665,29.485000000000014,57.99811088779738,189.22786336835424
86,010830,99999,BERLEVAG                      ,NO   ,   ,ENBV  ,70.867,29.033,13.0,1975-09-05,2021-06-01,70.875,28.995000000000008,1.6457734942391544,122.70050920688846
87,010840,99999,PASVIK                        ,NO   ,   ,      ,69.45,30.033,27.0,1973-01-01,2021-06-01,69.70500000000001,30.095,28.45656643637753,184.87843634720247
88,010850,99999,BUGOYFJORD                    ,NO   ,   ,      ,69.85,29.416999999999998,8.0,1973-01-01,1978-10-08,69.875,29.425000000000008,2.7966918533036957,186.29055099963122
89,010860,99999,BATSFJORD                     ,NO   ,   ,ENBS  ,70.6,29.693,149.4,2005-01-01,2021-06-01,70.635,29.76499999999999,4.712308903731639,214.35571657314637
90,010875,99999,HEIMDAL OIL PLATFORM          ,NO   ,   ,ENHM  ,59.567,2.217,90.0,2011-01-01,2021-06-01,59.565,2.2150000000000083,0.2492938116758169,26.863426437131423
91,010876,99999,NORNE OIL PLATFORM            ,NO   ,   ,ENNE  ,66.017,8.083,90.0,2011-01-01,2021-06-01,66.015,8.085000000000013,0.2400602730707271,337.88008038252536
92,010877,99999,TROLL A  OIL PLATFORM         ,NO   ,   ,ENQA  ,60.633,3.717,90.0,2011-01-01,2021-06-01,60.635,3.7150000000000083,0.2476907049653555,153.87641167910138
93,010878,99999,SNORRE A  OIL PLATFORM        ,NO   ,   ,ENSE  ,61.45,2.133,90.0,2011-01-01,2021-06-01,61.455,2.134999999999996,0.5660412041514595,190.82269540146893
94,010879,99999,SNORRE B  OIL PLATFORM        ,NO   ,   ,ENQR  ,61.533,2.2,90.0,2011-01-01,2021-06-01,61.535,2.1949999999999976,0.34594982925110696,130.00160571548344
95,010880,99999,VADSO                         ,NO   ,   ,ENVD  ,70.067,29.85,39.0,1975-09-05,2021-06-01,70.055,29.845,1.3477419491551168,8.084754670525925
96,010881,99999,NARVIK III/FRAMNES            ,NO   ,   ,      ,68.467,17.5,23.0,2008-01-01,2008-12-31,68.465,17.51499999999999,0.6513576844626728,289.9706982053842
97,010882,99999,ROROS                         ,NO   ,   ,ENRO  ,62.578,11.342,626.1,2005-01-02,2021-06-01,63.425,10.785000000000002,98.28851701214887,163.12933648045384
98,010883,99999,SANDANE/ANDA                  ,NO   ,   ,      ,61.833,6.117000000000001,60.0,2008-01-01,2008-12-31,61.825,6.1150000000000135,0.8957338422202492,6.730378646176476
99,010884,99999,GEITERYGGEN                   ,NO   ,   ,ENSN  ,59.185,9.567,141.1,2005-01-03,2015-11-09,59.115,9.565000000000003,7.7844802295642985,0.8385338222580714
100,010885,99999,BATSFJORD                     ,NO   ,   ,      ,70.6,29.733,153.0,1994-07-18,2008-12-31,70.635,29.76499999999999,4.067034005613682,196.8942955013116
101,010886,99999,SLEIPNER A OIL PLATFORM       ,NO   ,   ,ENSL  ,58.367,1.9,30.0,2009-02-01,2021-06-01,58.365,1.895000000000015,0.3667288364854529,52.66714075153562
102,010887,99999,TROLL C OIL PLATFORM          ,NO   ,   ,ENQC  ,60.886,3.61,20.0,2011-05-12,2021-06-01,60.885,3.6049999999999933,0.2924750098684845,67.65260672514813
103,010890,99999,HOYBUKTMOEN                   ,NO   ,   ,ENKR  ,69.726,29.893,86.3,1940-11-01,2021-06-01,69.745,29.89500000000001,2.1141072563214807,182.0889238132674
104,010920,99999,MAKKAUR FYR                   ,NO   ,   ,      ,70.7,30.083000000000002,9.0,1973-01-01,2021-05-31,70.70500000000001,30.125000000000004,1.6404584001427118,250.20908688427915
105,010970,99999,SVARTNES                      ,NO   ,   ,      ,70.35,31.05,12.0,1993-02-09,2008-12-31,70.355,31.05500000000001,0.5865604167289555,198.58666945251878
106,010980,99999,VARDO                         ,NO   ,   ,      ,70.367,31.1,15.0,1931-01-03,2021-06-01,70.375,31.095,0.9089543967123752,168.14032374609178
110,010990,99999,VARDO AP / SVARTNES           ,NO   ,   ,ENSS  ,70.355,31.045,12.8,2005-01-02,2021-06-01,70.355,31.05500000000001,0.3738277310713815,270.00470896849015
112,011020,99999,SKLINNA FYR                   ,NO   ,   ,      ,65.2,11.0,16.0,1975-02-28,2021-05-31,65.19500000000001,10.99500000000001,0.6029116846788105,22.755375023325286
113,011025,99999,HEIDRUN                       ,NO   ,   ,ENHE  ,65.333,7.317,80.0,1999-04-24,2021-06-01,65.33500000000001,7.315000000000002,0.24097894485826596,157.34695335767458
114,011030,99999,LEKA                          ,NO   ,   ,      ,65.1,11.7,47.0,1973-01-01,2007-03-07,65.08500000000001,11.715000000000007,1.8098097478166792,337.16818851946294
115,011040,99999,ROTVAER                       ,NO   ,   ,      ,68.367,15.95,8.0,2008-01-01,2008-08-17,68.36500000000001,15.945,0.30244313375518866,42.66414815794371
116,011050,99999,ROTVAER                       ,NO   ,   ,      ,68.367,15.95,8.0,1973-01-01,2021-06-01,68.36500000000001,15.945,0.30244313375518866,42.66414815794371
117,011051,99999,SKOMVAER (LGT-H)              ,NO   ,   ,      ,67.417,11.883,18.0,2007-03-07,2007-03-07,67.415,11.884999999999994,0.23822561413238946,338.9922614867654
118,011060,99999,ROEST III                     ,NO   ,   ,      ,67.517,12.1,2.0,1928-01-01,2008-12-04,67.515,12.074999999999996,1.086106091728864,78.17306667454766
119,011070,99999,ROST (NOR-AFB)                ,NO   ,   ,ENRS  ,67.517,12.1,4.0,1988-03-03,2021-06-01,67.515,12.074999999999996,1.086106091728864,78.17306667454766
120,011080,99999,VEGA-VALLSJO                  ,NO   ,   ,      ,65.7,11.85,9.1,1991-08-01,2021-06-01,65.70500000000001,11.824999999999996,1.271807420506893,115.91098873282151
121,011090,99999,SKALVAER                      ,NO   ,   ,      ,65.867,12.183,6.0,1973-01-01,1980-09-10,65.86500000000001,12.185000000000008,0.2402609712533222,337.7626304950435
122,011100,99999,YTTERHOLMEN FYR               ,NO   ,   ,      ,66.0,11.683,33.0,1996-12-01,2005-03-19,66.005,11.685000000000008,0.5632833482409463,189.2407755817098
123,011110,99999,BRONNOYSUND                   ,NO   ,   ,      ,65.467,12.217,5.0,1973-01-16,1973-07-18,65.465,12.215000000000007,0.2407999147034396,22.548935320529353
124,011120,99999,BRONNOY                       ,NO   ,   ,ENBN  ,65.461,12.218,7.6,1973-01-01,2021-06-01,65.465,12.215000000000007,0.46585396687746994,162.69888240952528
125,011130,99999,GLOMFJORD                     ,NO   ,   ,      ,66.8,13.982999999999999,39.0,2004-04-06,2009-12-16,66.805,13.815000000000005,7.3793518572233845,94.24365597752609
126,011133,99999,DAGALI                        ,NO   ,   ,ENDI  ,60.417,8.513,798.0,1986-05-09,2003-04-27,60.475,7.065000000000002,79.67709019788883,94.01262281816668
127,011140,99999,REIPA                         ,NO   ,   ,      ,66.9,13.633,8.0,2009-07-02,2021-06-01,66.89500000000001,13.634999999999994,0.5627807943454135,351.0810632811059
128,011150,99999,MYKEN                         ,NO   ,   ,      ,66.767,12.482999999999999,13.0,1973-01-01,2021-06-01,66.765,12.49500000000001,0.5714306033772921,292.9090531174603
129,011160,99999,STOKKA                        ,NO   ,   ,ENST  ,65.95,12.467,17.1,1973-04-01,2021-06-01,65.95500000000001,12.455000000000016,0.7776602957755182,135.63218930766118
130,011170,99999,TJOTTA                        ,NO   ,   ,      ,65.817,12.417,21.0,2004-01-19,2021-06-01,65.805,12.414999999999996,1.3374469832057845,3.9058263874009214
131,011210,99999,SOLVAER III                   ,NO   ,   ,      ,66.367,12.617,10.0,1973-01-01,2021-06-01,66.36500000000001,12.615000000000016,0.2395950168135784,21.844574944575
132,011220,99999,KJAERSTAD                     ,NO   ,   ,ENMS  ,65.78399999999999,13.215,72.2,1988-10-14,2021-06-01,65.86500000000001,13.185000000000008,9.109806897613034,171.36149642895373
133,011240,99999,SNASA                         ,NO   ,   ,      ,64.167,12.467,195.0,2005-02-18,2021-06-01,64.005,11.475,51.46088269620982,69.06460871496827
134,011310,99999,GLAPEN LIGHTHOUSE             ,NO   ,   ,      ,67.883,13.05,31.0,1973-01-01,1985-06-25,67.885,13.055000000000012,0.3054013989301764,223.26755301705595
135,011320,99999,MAJAVATN V                    ,NO   ,   ,      ,65.167,13.367,319.0,2008-02-29,2021-06-01,65.305,12.914999999999996,26.051700844207982,125.88177324251676
136,011330,99999,LAKSFORS                      ,NO   ,   ,      ,65.617,13.283,50.0,2011-11-29,2021-06-01,65.86500000000001,13.185000000000008,27.93742123134123,170.7334259081161
137,011340,99999,MAJAVATN III                  ,NO   ,   ,      ,65.183,13.417,339.0,1973-01-01,2007-06-30,65.305,12.914999999999996,27.02604767798737,119.90099958961147
138,011350,99999,SELJELIA                      ,NO   ,   ,      ,66.117,13.583,123.0,2011-11-29,2021-06-01,66.135,13.565000000000005,2.1592221953534683,157.95727752289315
139,011370,99999,STOTT                         ,NO   ,   ,      ,66.933,13.45,12.0,1973-08-06,2007-03-07,66.935,13.465000000000007,0.6902830235878905,251.21257207877778
140,011380,99999,TENNHOLMEN (LGT-H)            ,NO   ,   ,      ,67.3,13.5,14.0,1985-09-12,2007-03-07,67.305,13.49500000000001,0.5959291828541076,158.89779818537147
141,011390,99999,VAEROY HELIPORT               ,NO   ,   ,ENVR  ,67.65,12.717,4.0,2011-09-28,2021-06-01,67.64500000000001,12.715000000000007,0.5623707302139148,8.648682229952854
142,011410,99999,LEKNES                        ,NO   ,   ,ENLK  ,68.15,13.617,26.0,1973-06-20,2021-06-01,68.155,13.604999999999995,0.7454375866977496,138.2254371137874
143,011430,99999,DRAG-AJLUOKTA                 ,NO   ,   ,      ,68.05,16.083,19.0,2007-08-06,2021-06-01,68.055,16.085000000000008,0.5621536083193491,188.5038273667812
144,011440,99999,HELLIGVAER II                 ,NO   ,   ,      ,67.4,13.883,24.0,2005-03-15,2021-06-01,67.39500000000001,13.905000000000005,1.0922800806125494,300.6076458229397
145,011450,99999,KVALNES I LOFOTEN             ,NO   ,   ,      ,68.35,13.967,15.0,1973-01-01,1982-05-04,68.355,13.965000000000007,0.561994763618662,171.6051857613671
146,011460,99999,SKAMDAL                       ,NO   ,   ,      ,66.233,13.883,5.0,1973-01-01,2021-06-01,66.235,13.854999999999995,1.274286548429058,100.03797555676599
147,011470,99999,VARNTRESK                     ,NO   ,   ,      ,65.833,14.183,406.0,1940-09-07,2021-06-01,66.14500000000001,13.815000000000005,38.48150953917996,154.1932551153795
148,011480,99999,STORFORSHEI                   ,NO   ,   ,      ,66.383,14.517000000000001,110.0,2011-06-16,2021-05-31,66.33500000000001,14.125000000000005,18.275857852930766,72.84017277893098
149,011490,99999,RANA-BASMOEN                  ,NO   ,   ,      ,66.333,14.1,42.0,1973-01-01,2007-02-28,66.325,14.095000000000004,0.9171373457526264,14.083967727232704
150,011500,99999,HJARTASEN                     ,NO   ,   ,      ,66.5,14.95,251.0,1973-01-03,2021-06-01,66.33500000000001,14.125000000000005,41.03074732789021,63.061261316150265
151,011501,99999,HATTFJELLDAL-KRUTA            ,NO   ,   ,      ,65.683,14.167,385.0,2002-03-12,2002-03-12,65.86500000000001,13.185000000000008,49.16374127595735,113.85887434707332
153,011510,99999,MOIRANA                       ,NO   ,   ,ENRA  ,66.367,14.3,70.0,1973-04-01,2021-06-01,66.33500000000001,14.125000000000005,8.578443135107683,65.41389303403172
154,011520,99999,BODO                          ,NO   ,   ,ENBO  ,67.26899999999999,14.365,12.8,1940-09-17,2021-06-01,67.265,14.365000000000016,0.4447797029008833,359.99999999991155
155,011530,99999,BODO-VAGONES                  ,NO   ,   ,      ,67.283,14.45,33.0,2011-10-03,2014-06-11,67.275,14.414999999999996,1.7466845435243434,59.36767533013672
156,011540,99999,LITLOY FYR                    ,NO   ,   ,      ,68.583,14.3,30.0,1994-04-06,2017-08-01,68.58500000000001,14.294999999999993,0.3011129411414939,137.60653334440354
157,011550,99999,BO I VESTERALEN II            ,NO   ,   ,      ,68.633,14.467,12.0,1973-01-01,2004-12-01,68.635,14.414999999999996,2.118278465441832,96.00215364368364
158,011560,99999,BO I VESTERALEN               ,NO   ,   ,      ,68.6,14.433,7.6,2004-05-10,2021-05-30,68.595,14.435000000000008,0.5618663092541861,351.696289201799
159,011580,99999,SETSA                         ,NO   ,   ,      ,67.167,15.482999999999999,8.0,2010-01-14,2021-06-01,67.17500000000001,15.465000000000007,1.1808239572094097,138.872052461044
160,011600,99999,SKROVA FYR                    ,NO   ,   ,      ,68.15,14.65,11.0,1973-01-01,2021-06-01,68.155,14.645000000000017,0.5932242215551901,159.5855607513647
161,011610,99999,SVOLVAER/HELLE                ,NO   ,   ,ENSH  ,68.25,14.667,9.0,1973-06-20,2021-06-01,68.255,14.675000000000017,0.6463295141969311,210.6643246486925
162,011620,99999,STORKMARKNES/SKAGEN           ,NO   ,   ,ENSK  ,68.583,15.017000000000001,3.0,1973-06-20,2021-06-01,68.575,15.014999999999993,0.8932596272818266,5.215966897812081
163,011630,99999,BOLNA                         ,NO   ,   ,      ,66.5,15.25,549.0,1973-01-01,1977-08-23,66.33500000000001,14.125000000000005,53.30253654313756,69.35197174285072
164,011650,99999,GROTOY                        ,NO   ,   ,      ,67.833,14.783,6.0,1973-01-01,1978-10-31,67.83500000000001,14.775000000000013,0.40261652330344616,123.52546667508474
165,011670,99999,SORTLAND                      ,NO   ,   ,      ,68.7,15.417,3.0,1985-02-01,2019-12-22,68.69500000000001,15.414999999999996,0.5618142093060082,8.267229657111727
166,011680,99999,KLEIVA I SORTLAND             ,NO   ,   ,      ,68.65,15.283,23.0,1973-01-01,2006-06-11,68.635,15.285000000000002,1.669889134002606,357.2209383659118
167,011690,99999,SALTDAL-NORDNES               ,NO   ,   ,      ,66.933,15.317,37.0,1983-01-01,2021-06-01,67.11500000000001,15.414999999999996,20.679666358082518,191.9151086285131
168,011691,99999,OVRE SALTDAL                  ,NO   ,   ,      ,66.967,15.317,26.0,1973-01-01,1978-10-08,67.11500000000001,15.414999999999996,16.996934952139362,194.52759281205388
169,011700,99999,FAUSKE-VETEN                  ,NO   ,   ,      ,67.233,15.317,165.0,1973-01-01,1990-03-07,67.22500000000001,15.315000000000005,0.8937141504411283,5.525939279137532
170,011720,99999,FINNOY I HAMAROY              ,NO   ,   ,      ,68.0,15.617,53.0,1973-01-01,2006-03-11,68.005,15.585000000000012,1.4441091109962991,112.62858712222291
