DATE,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
1986-02-17,24.83,20.72,,999.90,4.99,3.65,5.09,,27.00,21.00,0.00,,0
1986-02-18,17.67,15.00,,999.90,6.60,5.81,7.20,,19.00,17.00,,,10000
1986-02-19,17.61,11.39,,999.90,9.33,3.91,4.12,,19.00,15.00,0.00,,0
1986-02-23,15.39,12.78,,999.90,2.74,2.26,3.09,,16.00,14.00,,,10000
1986-02-26,14.72,13.22,,999.90,8.69,3.86,4.12,,15.00,14.00,,,10000
1986-02-28,10.78,6.39,,999.90,11.27,7.20,8.18,,11.00,10.00,,,10000
1986-03-02,14.00,6.50,,999.90,11.27,7.72,8.18,,,,0.00,,0
1986-03-03,16.00,3.50,,999.90,10.46,3.09,4.12,,18.00,14.00,0.00,,0
1986-03-05,16.78,11.00,,999.90,5.95,2.52,4.12,,21.00,11.00,0.00,,0
1986-03-06,20.28,5.83,,999.90,9.66,2.93,4.12,,23.00,14.00,0.00,,0
1986-03-08,20.78,16.00,,999.90,6.92,3.09,4.12,,22.00,19.00,0.00,,0
1986-03-10,19.50,16.78,,999.90,5.47,6.17,7.20,,21.00,17.00,0.00,,0
1986-03-12,21.50,15.00,,999.90,3.22,4.37,6.17,,24.00,20.00,,,10000
1986-03-13,21.50,,,999.90,2.74,2.83,5.09,,23.00,20.00,,,10000
1986-03-16,24.78,20.78,,999.90,6.92,3.60,4.12,,27.00,22.00,0.00,,0
1986-03-18,27.28,21.28,,999.90,6.92,2.83,4.12,,33.00,22.00,0.00,,0
1986-03-20,22.83,18.67,,999.90,6.92,3.24,5.09,,24.00,20.00,,,10000
1986-03-22,23.00,,,999.90,8.05,3.86,6.17,,24.00,22.00,0.00,,0
1986-03-24,16.83,14.44,,999.90,8.37,4.27,7.20,,18.00,16.00,,,10000
1986-03-25,18.50,16.00,,999.90,9.66,1.90,4.12,,20.00,17.00,,,10000
1986-03-26,20.50,17.50,,999.90,9.50,3.09,5.09,,21.00,19.00,,,10000
1986-03-28,23.00,19.50,,999.90,9.98,2.52,3.09,,25.00,20.00,0.00,,0
1986-03-29,24.00,20.78,,999.90,7.56,5.92,7.20,,,,0.00,,0
1986-04-07,23.78,19.50,,999.90,11.27,3.81,5.09,,24.00,23.00,0.00,,0
1986-04-08,22.78,20.22,,999.90,5.63,3.50,6.17,,24.00,21.00,0.00,,0
1986-04-09,25.28,20.44,,999.90,10.78,3.65,4.12,,27.00,23.00,0.00,,0
1986-04-10,27.28,22.00,,999.90,10.46,6.94,8.18,,28.00,26.00,0.00,,0
1986-04-11,25.67,23.33,,999.90,8.53,4.78,5.09,,27.00,25.00,,,10000
1986-04-12,27.50,23.50,,999.90,8.85,5.14,6.17,,29.00,26.00,,,10010
1986-04-13,27.17,23.39,,999.90,10.14,5.30,8.18,,28.00,26.00,0.00,,0
1986-04-14,27.67,23.50,,999.90,11.27,3.91,5.09,,30.00,25.00,0.00,,0
1986-04-16,24.00,20.00,,999.90,11.27,2.31,6.17,,26.00,23.00,0.00,,0
1986-04-19,27.61,23.11,,999.90,11.27,2.73,5.09,,29.00,25.00,0.00,,0
1986-04-21,23.83,21.17,,999.90,8.21,3.96,5.09,,27.00,22.00,,,10000
1986-04-22,23.78,20.39,,999.90,10.62,5.14,7.20,,26.00,22.00,,,10000
1986-04-24,26.56,23.28,,999.90,9.33,5.30,7.20,,29.00,24.00,0.00,,0
1986-04-25,28.00,24.50,,999.90,11.27,4.89,8.18,,30.00,25.00,0.00,,0
1986-04-27,29.28,23.78,,999.90,11.27,6.69,8.18,,31.00,28.00,0.00,,10
1986-04-28,27.61,22.78,,999.90,10.62,4.94,7.20,,30.00,25.00,0.00,,0
1986-04-29,27.39,24.28,,999.90,10.78,5.50,7.20,,29.00,25.00,0.00,,10
1986-05-01,24.00,22.00,,999.90,11.27,2.57,4.12,,26.00,21.00,,,10000
1986-05-03,25.22,19.00,,999.90,11.27,3.29,4.12,,27.00,22.00,0.00,,0
1986-05-04,26.61,18.78,,999.90,11.27,3.29,4.12,,28.00,24.00,,,10000
1986-05-05,27.78,23.78,,999.90,10.62,3.50,4.12,,30.00,24.00,0.00,,0
1986-05-06,23.83,21.56,,999.90,9.50,3.24,5.09,,26.00,22.00,,,10010
1986-05-07,24.00,19.50,,999.90,11.27,1.59,2.11,,25.00,23.00,0.00,,0
1986-05-08,25.50,22.17,,999.90,10.62,2.93,4.12,,27.00,24.00,,,10000
1986-05-11,26.67,22.00,,999.90,11.27,3.70,5.09,,29.00,25.00,,,10000
1986-05-13,32.67,25.22,,999.90,10.46,2.31,3.09,,36.00,27.00,0.00,,0
1986-05-15,28.39,23.78,,999.90,10.62,3.50,4.12,,32.00,25.00,,,10000
1986-05-17,28.78,24.00,,999.90,11.27,4.32,5.09,,30.00,27.00,0.00,,0
1986-05-18,27.22,24.22,,999.90,9.33,2.52,4.12,,30.00,26.00,0.00,,0
1986-05-19,30.39,24.22,,999.90,11.27,2.06,4.12,,32.00,29.00,0.00,,0
1986-05-20,31.00,26.50,,999.90,11.27,2.62,3.09,,32.00,30.00,0.00,,0
1986-05-21,26.78,23.00,,999.90,10.46,8.85,21.09,,28.00,26.00,,,10000
1986-06-03,29.61,24.61,,999.90,9.33,2.88,4.12,,31.00,27.00,0.00,,0
1986-06-06,33.11,27.00,,999.90,11.27,1.39,3.09,,35.00,29.00,0.00,,0
1986-06-07,26.83,24.17,,999.90,11.27,3.40,4.12,,29.00,26.00,,,10000
1986-06-10,31.28,28.22,,999.90,11.27,2.62,4.12,,32.00,30.00,0.00,,0
1986-06-11,27.33,20.83,,999.90,11.27,2.06,4.12,,29.00,26.00,0.00,,10
1986-06-12,27.11,24.61,,999.90,11.27,3.70,5.09,,29.00,24.00,,,10010
1986-06-13,26.22,24.22,,999.90,11.27,3.91,4.12,,27.00,25.00,,,10000
1986-06-14,30.50,26.67,,999.90,11.27,5.45,8.18,,32.00,28.00,0.00,,0
1986-06-15,31.50,27.00,,999.90,11.27,6.94,8.18,,34.00,29.00,0.00,,0
1986-06-16,31.50,,,999.90,11.27,3.86,5.09,,35.00,28.00,0.00,,0
1986-06-17,28.78,26.50,,999.90,11.27,2.31,4.12,,30.00,28.00,,,10000
1986-06-18,26.56,24.61,,999.90,9.98,2.62,4.12,,29.00,25.00,,,10010
1986-06-19,27.72,24.83,,999.90,11.27,3.55,6.17,,30.00,25.00,,,10000
1986-06-20,30.22,26.00,,999.90,11.27,5.14,7.20,,33.00,27.00,0.00,,0
1986-06-21,30.50,26.00,,999.90,11.27,4.12,7.20,,32.00,28.00,0.00,,0
1986-06-22,27.00,24.83,,999.90,11.27,3.60,6.17,,28.00,26.00,,,10000
1986-06-23,29.28,,,999.90,,2.57,4.12,,31.00,28.00,0.00,,0
1986-06-24,26.50,25.22,,999.90,11.27,2.57,4.12,,27.00,26.00,,,10000
1986-06-25,30.39,26.61,,999.90,11.27,2.47,4.12,,32.00,28.00,0.00,,0
1986-06-26,31.28,,,999.90,11.27,4.12,5.09,,33.00,28.00,0.00,,10
1986-06-27,31.78,24.39,,999.90,11.27,3.65,6.17,,34.00,29.00,0.00,,10
1986-06-28,32.72,25.50,,999.90,11.27,3.60,6.17,,35.00,30.00,0.00,,0
1986-06-30,34.28,25.56,,999.90,11.27,5.14,11.78,,36.00,32.00,0.00,,0
1986-07-01,32.83,26.50,,999.90,11.27,2.42,4.12,,35.00,30.00,0.00,,0
1986-07-02,34.50,,,999.90,11.27,2.57,4.12,,37.00,31.00,0.00,,0
1986-07-03,35.00,25.61,,999.90,11.27,3.29,4.12,,37.00,32.00,0.00,,0
1986-07-04,32.83,25.00,,999.90,11.27,3.81,7.20,,35.00,30.00,0.00,,10
1986-07-06,31.00,26.22,,999.90,11.27,2.83,4.12,,33.00,29.00,0.00,,0
1986-07-10,29.50,25.33,,999.90,11.27,3.60,4.12,,31.00,27.00,0.00,,0
1986-07-12,33.17,27.17,,999.90,11.27,4.99,7.20,,36.00,30.00,0.00,,0
1986-07-13,25.17,23.67,,999.90,9.66,6.07,14.87,,27.00,24.00,,,10010
1986-07-14,29.00,25.17,,999.90,11.27,4.99,7.20,,32.00,26.00,0.00,,0
1986-07-15,28.61,26.39,,999.90,11.27,3.70,5.09,,30.00,26.00,,,10000
1986-07-16,30.83,26.00,,999.90,11.27,4.37,6.17,,32.00,27.00,0.00,,0
1986-07-17,30.72,22.00,,999.90,11.27,3.60,5.09,,33.00,27.00,0.00,,0
1986-07-20,28.22,25.11,,999.90,11.27,2.11,3.09,,30.00,25.00,,,10000
1986-07-21,28.00,25.17,,999.90,11.27,4.68,7.20,,31.00,26.00,0.00,,0
1986-07-22,27.33,24.22,,999.90,11.27,4.84,8.18,,30.00,26.00,,,10010
1986-07-24,29.00,24.11,,999.90,11.27,7.41,9.77,,30.00,27.00,0.00,,0
1986-07-25,29.28,24.28,,999.90,11.27,,,,31.00,27.00,0.00,,0
1986-07-26,30.00,25.67,,999.90,11.27,4.78,7.20,,32.00,27.00,0.00,,0
1986-07-27,29.83,25.44,,999.90,11.27,4.73,7.20,,32.00,27.00,,,10010
1986-07-28,26.39,23.50,,999.90,10.78,2.98,4.12,,30.00,24.00,,,10010
1986-07-30,29.50,25.78,,999.90,10.46,2.31,4.12,,31.00,27.00,0.00,,0
1986-07-31,31.22,25.39,,999.90,11.27,3.29,4.12,,33.00,28.00,0.00,,0
1986-08-01,31.39,26.22,,999.90,11.27,3.50,6.17,,33.00,30.00,0.00,,0
1986-08-03,30.22,26.22,,999.90,11.27,4.32,5.09,,31.00,30.00,0.00,,10
1986-08-05,31.78,25.50,,999.90,11.27,1.80,2.11,,33.00,31.00,0.00,,0
1986-08-06,30.50,25.50,,999.90,10.46,1.59,2.11,,32.00,27.00,0.00,,0
1986-08-07,31.56,24.22,,999.90,10.94,2.52,4.12,,33.00,29.00,0.00,,0
1986-08-09,30.28,25.50,,999.90,11.27,3.09,3.09,,32.00,26.00,0.00,,0
1986-08-10,29.61,25.00,,999.90,11.27,5.56,6.17,,33.00,27.00,0.00,,0
1986-08-11,28.50,24.17,,999.90,10.14,4.78,8.18,,31.00,27.00,,,10000
1986-08-12,28.17,25.00,,999.90,10.78,3.86,8.18,,30.00,26.00,,,10000
1986-08-13,29.39,25.78,,999.90,11.27,2.88,8.18,,33.00,27.00,,,10010
1986-08-17,31.17,25.28,,999.90,10.78,2.37,3.09,,33.00,29.00,0.00,,0
1986-08-18,31.72,26.11,,999.90,11.27,2.78,5.09,,34.00,29.00,0.00,,0
1986-08-19,31.78,25.39,,999.90,11.27,4.32,5.09,,33.00,30.00,0.00,,0
1986-08-20,30.00,26.44,,999.90,10.30,2.21,5.09,,33.00,26.00,0.00,,0
1986-08-21,32.17,26.17,,999.90,11.27,1.90,3.09,,34.00,30.00,0.00,,0
1986-08-22,27.28,24.00,,999.90,11.27,3.09,4.12,,29.00,26.00,0.00,,0
1986-08-24,27.50,24.89,,999.90,10.14,2.47,4.12,,30.00,26.00,,,10000
1986-08-25,29.44,25.00,,999.90,10.78,3.34,7.20,,32.00,25.00,0.00,,0
1986-08-26,28.44,23.78,,999.90,10.46,4.94,6.17,,31.00,26.00,0.00,,0
1986-08-27,29.83,25.00,,999.90,8.53,4.78,6.17,,33.00,27.00,0.00,,0
1986-08-28,28.00,25.39,,999.90,5.95,2.06,3.09,,30.00,27.00,,,1000
1986-08-30,30.56,25.17,,999.90,11.27,2.11,3.09,,33.00,25.00,0.00,,0
1986-08-31,31.50,26.50,,999.90,11.27,2.62,4.12,,34.00,28.00,0.00,,0
1986-09-01,30.50,27.00,,999.90,11.27,3.09,5.09,,33.00,27.00,0.00,,10
1986-09-02,28.67,26.00,,999.90,11.27,4.27,5.09,,31.00,27.00,0.00,,10
1986-09-04,29.00,25.22,,999.90,11.27,3.09,4.12,,30.00,27.00,,,10010
1986-09-06,25.00,23.83,,999.90,4.18,9.26,11.78,,,,,,10000
1986-09-10,27.67,22.50,,999.90,11.27,2.68,4.12,,30.00,22.00,,,10010
1986-09-12,29.50,25.17,,999.90,11.27,3.45,5.09,,32.00,26.00,0.00,,0
1986-09-14,29.61,24.78,,999.90,11.27,5.35,6.17,,32.00,27.00,0.00,,10
1986-09-15,31.00,24.00,,999.90,11.27,4.73,6.17,,32.00,29.00,0.00,,0
1986-09-16,29.39,24.39,,999.90,10.94,2.68,4.12,,31.00,27.00,0.00,,0
1986-09-20,31.50,17.28,,999.90,11.27,5.09,5.09,,32.00,31.00,0.00,,0
1986-09-21,29.00,23.50,,999.90,10.62,4.12,5.09,,32.00,24.00,0.00,,0
1986-09-22,29.17,21.28,,999.90,11.27,4.37,5.09,,32.00,26.00,0.00,,0
1986-09-27,29.39,24.00,,999.90,8.05,2.88,4.12,,32.00,25.00,0.00,,0
1986-09-28,31.00,25.22,,999.90,8.05,2.68,3.09,,33.00,28.00,0.00,,0
1986-09-29,28.00,23.17,,999.90,7.56,3.14,6.17,,31.00,25.00,0.00,,0
1986-09-30,23.72,21.56,,999.90,5.95,5.25,8.18,,25.00,23.00,,,10010
1986-10-04,25.00,20.72,,999.90,7.40,3.81,4.12,,27.00,21.00,0.00,,0
1986-10-05,27.00,21.00,,999.90,11.27,4.32,7.20,,28.00,24.00,0.00,,0
1986-10-12,22.72,19.28,,999.90,7.56,1.29,4.12,,24.00,22.00,,,10000
1986-10-13,22.28,20.00,,999.90,8.05,2.62,4.12,,25.00,21.00,0.00,,10
1986-10-14,24.67,21.67,,999.90,4.99,2.01,5.09,,30.00,22.00,0.00,,0
1986-10-15,30.11,22.89,,999.90,9.66,2.31,4.12,,32.00,27.00,0.00,,0
1986-10-16,26.00,22.28,,999.90,3.54,2.57,5.09,,30.00,23.00,0.00,,0
1986-10-18,29.00,22.39,,999.90,5.79,2.06,3.09,,32.00,25.00,0.00,,0
1986-10-20,27.28,21.78,,999.90,11.27,2.37,3.09,,29.00,24.00,0.00,,0
1986-10-21,26.61,22.11,,999.90,9.17,3.70,5.09,,29.00,24.00,,,10000
1986-10-22,26.78,22.00,,999.90,8.05,4.12,5.09,,29.00,26.00,0.00,,0
1986-10-24,20.89,19.78,,999.90,4.83,3.86,6.17,,22.00,20.00,,,10000
1986-10-25,24.28,22.44,,999.90,7.89,2.52,5.09,,26.00,22.00,,,10000
1986-10-26,25.00,23.28,,999.90,6.12,3.09,4.12,,26.00,24.00,0.00,,0
1986-10-27,27.00,23.00,,999.90,11.27,5.14,6.17,,31.00,23.00,0.00,,0
1986-10-28,26.39,21.00,,999.90,11.27,4.32,6.17,,28.00,24.00,0.00,,0
1986-10-29,23.83,18.17,,999.90,11.10,6.12,8.18,,26.00,22.00,0.00,,0
1986-10-30,22.00,11.22,,999.90,11.27,3.09,5.09,,24.00,19.00,0.00,,0
1986-10-31,21.22,15.22,,999.90,11.27,2.47,3.09,,24.00,18.00,0.00,,0
1986-11-01,23.22,17.00,,999.90,11.27,2.11,2.11,,26.00,21.00,0.00,,0
1986-11-02,25.28,20.72,,999.90,8.53,2.98,4.12,,28.00,21.00,0.00,,0
1986-11-03,24.39,19.50,,999.90,8.05,2.52,3.09,,26.00,22.00,0.00,,0
1986-11-04,24.78,19.50,,999.90,11.27,2.31,4.12,,27.00,22.00,0.00,,0
1986-11-05,25.00,18.56,,999.90,6.44,1.95,2.11,,28.00,21.00,0.00,,0
1986-11-06,26.00,20.72,,999.90,6.92,3.55,6.17,,29.00,21.00,0.00,,0
1986-11-07,25.83,21.67,,999.90,6.60,4.99,6.17,,29.00,23.00,0.00,,0
1986-11-08,21.44,17.00,,999.90,10.30,4.99,7.20,,23.00,20.00,,,10000
1986-11-09,20.00,11.22,,999.90,11.27,3.34,5.09,,21.00,19.00,0.00,,0
1986-11-10,22.50,13.50,,999.90,10.46,1.80,4.12,,24.00,19.00,0.00,,0
1986-11-11,22.50,14.78,,999.90,8.53,1.70,3.09,,26.00,19.00,0.00,,0
1986-11-14,21.56,19.00,,999.90,7.24,2.37,4.12,,24.00,20.00,,,10000
1986-11-17,21.00,,,999.90,11.27,4.12,6.17,,22.00,19.00,0.00,,0
1986-11-18,20.00,16.22,,999.90,10.46,2.57,4.12,,25.00,18.00,0.00,,0
1986-11-19,22.22,17.22,,999.90,9.33,3.09,5.09,,26.00,19.00,0.00,,0
1986-11-20,22.78,16.00,,999.90,8.85,3.09,6.17,,24.00,21.00,0.00,,0
1986-11-23,23.00,14.72,,999.90,8.05,3.09,4.12,,24.00,22.00,0.00,,0
1986-11-24,21.83,14.17,,999.90,6.60,2.78,4.12,,24.00,19.00,0.00,,0
1986-11-25,20.28,11.72,,999.90,7.40,3.96,6.17,,24.00,12.00,0.00,,0
1986-11-26,20.50,12.50,,999.90,10.46,3.60,5.09,,22.00,18.00,0.00,,0
1986-11-27,17.22,12.00,,999.90,11.27,5.66,7.20,,18.00,17.00,0.00,,0
1986-11-28,17.00,14.50,,999.90,8.85,3.34,5.09,,,,,,10000
1986-11-29,17.00,12.28,,999.90,9.66,5.66,7.20,,19.00,14.00,0.00,,0
1986-11-30,15.50,6.00,,999.90,9.66,6.43,9.77,,20.00,13.00,0.00,,0
1986-12-01,16.39,9.61,,999.90,5.95,3.09,4.12,,18.00,12.00,0.00,,0
1986-12-05,19.67,12.00,,999.90,7.40,2.73,4.12,,21.00,17.00,0.00,,0
1986-12-06,19.17,17.00,,999.90,3.06,2.42,4.12,,20.00,18.00,,,10000
1986-12-07,18.17,16.50,,999.90,2.90,3.24,5.09,,19.00,18.00,,,10000
1986-12-08,18.28,13.17,,999.90,8.05,3.09,4.12,,21.00,17.00,0.00,,0
1986-12-09,18.22,13.00,,999.90,8.05,4.37,6.17,,19.00,17.00,0.00,,0
1986-12-10,16.39,12.00,,999.90,3.86,1.85,5.09,,20.00,14.00,0.00,,100000
1986-12-11,17.39,12.22,,999.90,4.83,2.42,4.12,,21.00,14.00,0.00,,0
1986-12-12,20.67,16.17,,999.90,4.67,4.48,8.18,,26.00,16.00,0.00,,0
1986-12-13,22.28,17.83,,999.90,8.85,4.12,6.17,,25.00,18.00,0.00,,0
1986-12-14,21.78,19.00,,999.90,4.02,3.09,5.09,,25.00,20.00,0.00,,0
1986-12-15,24.11,19.50,,999.90,8.37,8.03,20.06,,27.00,20.00,0.00,,0
1986-12-16,23.50,19.33,,999.90,6.60,6.02,9.77,,26.00,21.00,,,10000
1986-12-17,22.83,19.33,,999.90,5.15,5.50,6.17,,25.00,21.00,0.00,,0
1986-12-18,20.00,15.61,,999.90,9.98,7.20,9.77,,22.00,19.00,0.00,,0
1986-12-19,15.78,10.22,,999.90,11.27,3.91,5.09,,17.00,15.00,0.00,,0
1986-12-20,17.17,12.00,,999.90,11.27,1.90,3.09,,18.00,17.00,0.00,,0
1986-12-21,14.61,11.78,,999.90,3.06,4.12,5.09,,15.00,14.00,,,10000
1986-12-22,15.83,10.72,,999.90,8.05,3.86,6.17,,17.00,15.00,0.00,,0
1986-12-23,20.00,14.00,,999.90,5.79,3.04,5.09,,22.00,15.00,0.00,,0
1986-12-24,20.11,16.61,,999.90,8.05,3.09,5.09,,22.00,17.00,0.00,,0
1986-12-25,20.83,17.33,,999.90,5.95,1.70,4.12,,23.00,20.00,0.00,,0
1986-12-26,19.00,16.78,,999.90,2.25,1.23,4.12,,25.00,17.00,0.00,,0
1986-12-27,20.22,15.78,,999.90,3.70,2.57,7.20,,24.00,16.00,,,10000
1986-12-28,18.22,14.44,,999.90,6.76,2.31,5.09,,22.00,15.00,0.00,,0
1986-12-29,17.61,14.22,,999.90,1.93,3.29,5.09,,21.00,16.00,0.00,,0
1986-12-30,20.56,17.56,,999.90,4.02,3.24,6.17,,24.00,18.00,0.00,,0
1986-12-31,21.00,19.50,,999.90,1.77,2.31,4.12,,23.00,20.00,0.00,,0
