DATE,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
1998-01-24,13.56,7.22,,999.90,12.39,3.55,6.02,,15.00,12.00,0.00,,0
1998-01-25,12.06,7.94,1025.20,24.50,11.59,2.88,4.99,,13.39,11.00,0.00,,0
1998-01-26,11.61,10.61,1022.00,21.30,3.70,2.16,4.01,,12.00,9.78,0.00,,10000
1998-01-27,12.94,11.50,1024.10,23.40,7.56,3.04,7.00,,14.00,11.61,0.20,,10000
1998-01-28,16.11,7.94,1029.60,29.60,10.62,3.19,4.99,,18.00,12.39,0.00,,0
1998-01-29,16.17,6.78,1027.20,26.60,12.07,2.62,4.99,,18.28,14.00,0.00,,0
1998-01-30,18.28,13.33,,999.90,8.69,3.60,6.02,,21.89,14.78,0.00,,10000
1998-01-31,18.39,17.28,,999.90,4.83,1.75,2.98,,21.89,17.00,0.00,,10100
1998-02-01,19.06,18.56,1018.10,17.40,3.54,1.39,2.98,,20.00,17.61,0.00,,10000
1998-02-02,20.72,20.33,1015.40,14.70,4.83,3.04,6.02,,22.39,18.89,0.00,,110000
1998-02-03,21.72,20.67,1016.60,15.90,5.95,4.78,13.99,14.97,26.22,15.00,0.00,,10000
1998-02-04,13.61,10.28,,999.90,10.14,5.56,7.97,,15.00,11.22,0.30,,10000
1998-02-05,12.06,7.72,,999.90,8.21,3.45,7.00,,13.00,10.78,0.20,,10000
1998-02-06,12.61,8.94,,999.90,6.28,2.83,4.99,,13.89,11.00,0.00,,0
1998-02-07,15.89,10.33,1021.80,999.90,9.01,1.85,2.98,,19.00,12.50,0.00,,0
1998-02-08,17.39,11.67,1020.50,19.80,7.40,1.13,2.01,,19.72,14.00,0.00,,0
1998-02-09,17.39,14.39,,999.90,5.15,1.54,2.01,,19.50,16.00,0.00,,0
1998-02-10,18.33,16.67,1017.80,17.10,5.15,1.23,2.01,,20.00,16.28,0.00,,10000
1998-02-11,21.17,18.28,,999.90,7.89,2.42,4.99,,25.00,17.39,0.00,,0
1998-02-12,22.67,20.22,,999.90,6.44,3.19,7.00,,26.50,19.72,0.00,,0
1998-02-13,23.72,21.72,,999.90,8.21,4.89,9.00,,28.39,21.28,0.00,,0
1998-02-14,24.61,21.28,,999.90,7.08,2.68,6.02,,28.28,22.00,0.00,,0
1998-02-15,23.67,22.17,,999.90,6.76,4.58,7.00,,27.72,21.89,0.00,,0
1998-02-16,24.56,22.33,,999.90,5.15,3.04,6.02,,29.61,21.00,0.00,,0
1998-02-17,25.83,21.22,1010.00,9.40,7.89,3.24,7.00,,30.00,21.00,0.00,,0
1998-02-18,22.44,19.33,,999.90,6.76,3.34,7.00,,27.11,20.50,0.00,,10000
1998-02-19,23.61,20.72,1008.80,8.10,7.72,2.73,6.02,,28.28,20.50,0.00,,0
1998-02-20,23.67,18.94,1011.60,10.90,9.17,3.70,7.97,,28.72,19.00,0.00,,10000
1998-02-21,18.39,11.00,1017.80,17.10,11.91,5.35,7.97,,25.22,16.00,0.00,,0
1998-02-22,16.44,11.17,,999.90,9.66,3.34,4.01,,18.61,13.89,0.00,,10000
1998-02-23,16.67,14.94,,999.90,4.99,2.21,4.01,,19.00,13.78,0.10,,10000
1998-02-24,17.78,13.56,1017.20,16.50,10.46,4.22,6.02,,20.39,16.00,0.03,,10000
1998-02-25,18.06,12.50,1018.20,17.50,11.10,3.04,4.99,,21.00,15.78,0.00,,0
1998-02-26,17.28,15.00,,999.90,4.83,2.42,4.01,,18.00,15.78,0.00,,10000
1998-02-27,17.67,15.28,,999.90,6.92,3.09,4.99,,19.00,15.22,0.20,,10000
1998-02-28,17.67,13.61,1019.50,18.80,6.92,2.47,4.01,,19.61,15.00,0.00,,10000
1998-03-01,16.44,15.44,1018.30,17.60,4.99,2.21,4.01,,18.00,15.00,0.41,,10000
1998-03-02,18.33,17.17,1016.10,16.10,5.63,1.23,2.98,,20.00,16.00,0.10,,10000
1998-03-03,19.50,19.22,1015.00,14.30,3.38,1.39,2.98,,20.89,18.00,0.20,,110010
1998-03-04,20.72,19.78,,999.90,6.60,2.37,4.01,,23.00,19.00,0.20,,10000
1998-03-05,21.50,21.11,,999.90,2.41,3.40,6.02,,22.00,19.50,0.10,,10000
1998-03-06,24.00,23.06,,999.90,5.95,3.34,7.00,,28.00,21.39,0.03,,10000
1998-03-07,24.22,22.94,,999.90,5.79,3.19,6.02,,27.11,22.72,0.00,,0
1998-03-08,25.17,23.33,1003.40,2.70,8.69,3.91,7.00,,30.61,22.00,0.00,,0
1998-03-09,26.28,22.11,1004.40,3.70,8.69,2.31,6.02,,31.28,21.00,0.00,,0
1998-03-10,20.56,12.39,1012.70,12.00,13.20,4.63,7.00,,22.00,17.00,0.00,,0
1998-03-11,17.67,12.17,1016.30,15.60,11.10,2.78,4.01,,19.22,14.72,0.00,,10000
1998-03-12,17.39,12.67,1016.00,15.30,9.01,2.37,4.01,,21.61,14.72,0.03,,0
1998-03-13,17.78,15.83,1012.60,11.80,4.99,1.75,4.01,,19.89,15.78,0.00,,10000
1998-03-14,20.06,17.56,,999.90,4.35,2.01,4.01,,22.61,17.50,0.00,,10000
1998-03-15,21.22,19.33,,999.90,4.02,1.44,2.98,,23.00,19.00,0.00,,10000
1998-03-16,23.33,21.50,1011.10,10.40,4.18,1.70,2.98,,25.11,20.78,0.00,,10000
1998-03-17,23.44,22.83,1012.20,11.50,3.86,2.16,4.99,,25.72,22.00,0.00,,10000
1998-03-18,23.67,22.78,1011.00,10.40,4.83,3.04,4.99,,25.22,22.28,0.00,,10000
1998-03-19,24.44,23.39,,999.90,4.35,2.37,4.99,,27.00,23.00,0.03,,10000
1998-03-20,24.33,23.56,1009.00,8.30,4.35,3.86,6.02,,25.89,23.50,0.00,,10000
1998-03-21,18.39,16.00,,999.90,7.89,6.53,9.98,,25.11,12.28,0.05,,10000
1998-03-22,14.06,11.67,1019.20,18.50,8.69,2.88,4.01,,16.89,12.00,0.00,,10000
1998-03-23,14.67,13.89,1019.90,19.20,7.08,2.62,4.01,,16.00,13.78,0.10,,10000
1998-03-24,16.33,15.44,,999.90,5.79,2.06,4.01,,18.00,13.89,0.10,,10000
1998-03-25,18.33,17.78,1015.60,14.90,4.02,1.13,2.98,,19.00,16.00,0.10,,10010
1998-03-26,21.44,21.00,,999.90,3.38,1.08,2.98,,24.11,18.72,0.10,,110000
1998-03-27,20.83,20.28,1016.30,15.60,8.69,2.16,6.02,,22.22,20.00,1.80,,110010
1998-03-28,19.89,18.72,1018.50,17.80,9.66,2.83,6.02,,22.61,19.00,0.05,,10000
1998-03-29,23.11,20.67,1018.70,18.00,10.78,1.80,2.98,,26.00,19.28,0.00,,0
1998-03-30,23.22,22.06,,999.90,10.46,2.73,4.01,,29.50,21.00,0.00,,0
1998-03-31,25.00,22.72,1014.20,13.50,10.46,3.40,6.02,,29.61,22.28,0.00,,10010
1998-04-01,25.00,22.89,1013.80,13.10,9.33,2.42,4.99,,29.00,22.50,0.00,,10000
1998-04-02,24.72,22.83,1015.90,15.20,9.33,2.47,6.02,,27.00,22.22,0.41,,10000
1998-04-03,24.39,22.28,1014.80,14.10,8.37,3.60,7.00,,28.00,22.22,0.03,,0
1998-04-04,24.56,23.00,1015.30,14.60,9.50,3.96,7.00,,27.72,22.00,0.03,,10000
1998-04-05,26.56,24.00,1015.00,14.30,10.78,4.27,7.97,,31.00,24.00,0.00,,0
1998-04-06,26.50,24.11,,999.90,10.62,4.37,7.00,,30.00,24.00,0.00,,0
1998-04-07,26.89,22.78,,999.90,10.46,4.73,9.00,,29.22,23.00,0.00,,10010
1998-04-08,25.11,22.94,1008.30,7.60,11.75,3.45,7.97,,29.28,22.00,2.11,,0
1998-04-09,27.28,24.50,1008.00,7.30,11.91,3.55,7.00,,31.61,24.00,0.00,,0
1998-04-10,26.78,25.06,,999.90,9.50,4.37,7.00,,29.00,24.00,0.03,,10000
1998-04-11,26.61,25.28,1007.10,6.40,9.98,4.89,7.97,,29.61,25.00,0.10,,10010
1998-04-12,27.17,22.78,,999.90,9.98,3.60,7.97,,32.00,24.00,0.03,,10000
1998-04-13,26.50,22.72,1008.10,7.40,8.69,3.04,6.02,,28.50,24.00,0.00,,0
1998-04-14,25.39,20.67,,999.90,12.07,2.62,6.02,,27.00,22.00,0.00,,0
1998-04-15,23.72,21.39,1014.90,14.20,6.60,1.90,4.01,,26.00,21.89,0.20,,10010
1998-04-16,25.83,21.44,1013.70,13.00,10.62,1.75,2.98,,30.61,22.00,0.00,,0
1998-04-17,23.39,21.61,1014.10,13.40,4.18,1.13,2.98,,26.78,20.00,0.00,,10000
1998-04-18,24.28,20.33,1013.40,12.70,7.40,1.65,4.01,,29.00,21.00,0.00,,110000
1998-04-19,24.17,20.61,1011.50,10.80,8.05,2.62,6.02,,28.28,21.00,0.00,,10000
1998-04-20,24.72,22.06,1011.70,11.00,5.63,2.16,4.01,,27.00,20.89,0.00,,10000
1998-04-21,26.61,24.11,1010.40,9.70,9.17,2.31,7.97,,30.61,24.00,0.20,,10010
1998-04-22,28.72,24.94,1006.80,6.10,7.89,2.73,6.02,,34.00,24.61,0.00,,0
1998-04-23,31.22,23.56,1004.90,4.20,10.94,3.81,9.00,,37.61,25.00,0.00,,0
1998-04-24,30.72,24.72,1005.80,5.10,9.82,2.68,4.01,,38.72,26.50,0.00,,0
1998-04-25,28.94,25.61,1008.60,7.90,12.71,2.73,6.02,,32.11,26.00,0.00,,0
1998-04-26,29.56,26.11,1006.30,5.60,8.53,3.50,6.02,,34.00,25.89,0.10,,10000
1998-04-27,28.11,25.78,1006.10,5.40,11.10,3.14,4.99,,30.39,25.89,0.00,,10000
1998-04-28,28.39,25.61,1006.60,5.90,11.27,2.88,7.00,,32.39,25.00,0.00,,0
1998-04-29,28.17,25.44,1006.30,5.60,12.87,2.93,4.99,,31.00,25.78,0.00,,0
1998-04-30,29.11,26.50,1005.70,5.00,13.36,4.27,7.00,,33.78,23.00,0.00,,0
1998-05-01,29.17,25.78,1006.10,5.40,11.43,2.78,4.99,,34.28,24.00,0.00,,0
1998-05-02,29.33,26.44,1007.50,6.80,8.85,3.76,9.00,,34.61,22.00,0.00,,10010
1998-05-03,26.72,25.11,1009.60,8.90,10.46,2.68,4.99,,30.11,22.78,5.69,,10010
1998-05-04,27.56,25.00,1008.80,8.10,9.01,2.11,4.99,,30.28,25.00,0.03,,10010
1998-05-05,28.39,25.33,1010.20,9.50,11.10,2.57,4.99,,33.00,25.50,0.05,,10010
1998-05-06,28.61,25.61,1011.70,11.00,10.46,3.24,7.00,,33.28,25.72,0.00,,0
1998-05-07,29.67,25.50,1011.80,11.10,12.39,4.48,7.97,,33.61,26.61,0.00,,0
1998-05-08,30.06,25.61,1009.70,9.00,13.68,4.78,9.00,,33.72,27.00,0.00,,0
1998-05-09,27.61,24.67,1007.40,6.70,12.71,3.60,7.97,,34.00,24.00,0.51,,10010
1998-05-10,29.28,27.06,1006.60,5.90,12.87,4.22,7.00,,32.50,25.50,0.00,,10000
1998-05-11,27.44,25.78,1007.60,6.90,11.43,3.76,7.00,,30.50,25.00,0.00,,10000
1998-05-12,28.78,26.33,1008.20,7.50,10.78,4.37,7.97,,33.28,26.00,0.00,,0
1998-05-13,28.17,25.39,1007.60,6.90,12.07,3.76,7.00,,32.00,25.00,0.10,,10000
1998-05-14,29.94,26.33,1005.60,4.90,12.55,3.34,6.02,,34.00,25.50,0.00,,0
1998-05-15,30.44,27.50,1004.90,4.20,13.20,3.24,6.02,,34.50,28.00,0.00,,10000
1998-05-16,27.89,25.22,1007.10,6.40,12.71,3.60,7.97,,32.39,23.89,0.00,,10010
1998-05-17,28.67,24.28,1009.50,8.80,11.91,2.83,4.99,,33.00,23.28,3.40,,10000
1998-05-18,28.78,25.89,1009.50,8.80,10.94,2.37,4.01,,31.00,27.00,0.00,,10000
1998-05-19,28.83,26.22,1007.70,7.00,9.82,2.31,4.01,,32.61,26.00,0.30,,10000
1998-05-20,28.72,26.50,1006.40,5.80,11.43,2.57,4.01,,32.11,26.11,0.10,,10000
1998-05-21,31.78,26.61,1003.90,3.20,12.87,2.88,,,37.00,28.00,0.00,,0
1998-05-22,33.50,26.11,1001.70,1.00,13.20,2.47,4.01,,39.00,29.00,0.00,,0
1998-05-23,31.22,25.39,1003.20,2.40,10.78,3.24,7.00,,39.00,24.00,0.00,,10010
1998-05-24,25.06,22.17,1010.40,9.70,10.14,3.40,7.00,,27.00,23.72,0.61,,10000
1998-05-25,26.94,18.22,1009.40,8.70,12.23,2.47,7.00,,31.00,23.00,0.00,,0
1998-05-26,28.33,21.39,1008.30,7.60,13.04,3.04,4.99,,32.22,24.22,0.00,,0
1998-05-27,29.11,23.61,1006.60,5.90,10.94,4.22,7.00,,33.28,26.00,0.00,,10000
1998-05-28,28.61,24.94,1004.50,3.80,12.07,2.42,4.01,,34.00,25.50,3.71,,10010
1998-05-29,28.67,24.56,1003.90,3.20,13.52,2.73,4.99,,31.11,25.72,1.09,,0
1998-05-30,28.06,24.44,1005.50,4.80,10.62,2.78,4.99,,31.00,26.00,0.00,,10000
1998-05-31,29.22,26.89,1003.90,3.20,9.66,2.68,7.97,,33.61,26.50,0.20,,10010
1998-06-01,31.61,27.06,1000.90,0.20,14.48,3.29,7.97,,36.11,28.39,0.30,,0
1998-06-02,30.89,26.67,1000.80,0.10,11.43,2.42,9.98,,37.61,24.72,0.00,,10010
1998-06-03,30.22,26.78,1003.30,2.60,13.20,2.37,4.01,,34.11,24.72,9.09,,10010
1998-06-04,30.61,26.06,1004.50,3.80,12.55,3.09,9.00,,35.39,25.50,0.00,,10010
1998-06-05,28.56,24.50,1007.60,6.90,14.00,1.80,4.01,,31.22,25.28,2.59,,0
1998-06-06,28.72,24.72,1006.40,5.70,11.43,2.42,4.99,,33.00,25.00,0.00,,10010
1998-06-07,28.17,26.39,1003.40,2.70,10.78,2.52,4.99,,31.11,25.00,14.20,,10010
1998-06-08,30.67,26.89,1000.70,0.00,13.52,2.52,6.02,,35.00,25.28,0.00,,0
1998-06-09,29.11,25.39,1004.50,3.80,11.43,2.47,4.01,,32.28,25.00,0.05,,10010
1998-06-10,28.33,26.67,1005.90,5.20,11.43,2.47,4.01,,32.28,25.22,10.49,,10010
1998-06-11,29.83,27.33,1004.20,3.50,13.04,2.98,4.99,,33.72,27.89,0.20,,10000
1998-06-12,32.00,26.78,1002.70,2.00,11.75,3.29,7.97,,37.22,27.00,0.00,,10010
1998-06-13,32.11,27.67,1003.50,2.80,13.20,4.17,,,37.00,27.22,0.03,,10010
1998-06-14,32.78,27.94,1003.80,3.50,14.97,3.40,7.00,,37.39,29.72,0.00,,0
1998-06-15,33.61,27.11,1001.20,0.50,13.36,2.52,4.99,,39.61,29.00,0.00,,0
1998-06-16,33.33,26.72,999.50,998.80,13.84,1.85,4.01,,39.39,29.00,0.00,,10000
1998-06-17,30.89,27.72,999.30,998.60,14.00,2.21,4.01,,33.78,27.00,0.00,,0
1998-06-18,29.61,26.94,1000.80,0.10,11.59,1.80,4.01,,34.61,26.00,0.00,,0
1998-06-19,31.61,27.00,1001.60,0.90,12.23,1.70,4.01,,35.72,29.00,0.00,,0
1998-06-20,30.44,27.22,1002.10,1.40,10.78,1.18,4.01,,33.72,28.00,0.00,,10000
1998-06-21,31.39,25.94,1001.80,1.10,11.91,2.52,4.99,,35.72,27.00,0.00,,10
1998-06-22,30.67,26.44,1001.00,0.30,12.39,2.47,4.99,,34.50,28.00,0.00,,0
1998-06-23,31.39,26.72,999.40,998.70,11.59,3.14,6.02,,34.72,29.00,0.00,,0
1998-06-24,28.00,26.39,1000.30,999.70,7.89,2.06,2.98,,31.72,25.00,0.20,,10000
1998-06-25,26.78,25.78,1001.30,0.60,9.17,2.06,4.99,,28.50,25.61,3.71,,10010
1998-06-26,27.28,26.11,1003.60,2.90,8.53,1.70,2.98,,30.61,25.00,14.81,,10010
1998-06-27,28.00,26.44,1007.00,6.30,13.36,2.88,6.02,,31.22,26.00,0.05,,10000
1998-06-28,26.94,25.67,1008.10,7.40,11.10,2.68,6.02,,29.61,25.00,0.71,,10000
1998-06-29,26.94,25.61,1007.00,6.30,11.10,2.21,4.01,,29.39,25.89,0.30,,10000
1998-06-30,28.06,25.22,1005.90,5.20,13.52,2.01,4.01,,32.78,25.00,0.00,,10010
1998-07-01,27.22,25.56,1005.30,4.70,13.04,3.24,6.02,,30.78,25.78,2.49,,10010
1998-07-02,27.44,25.56,1004.40,3.70,12.23,3.29,7.97,,31.22,26.00,0.20,,10000
1998-07-03,27.06,25.39,1003.90,3.20,11.27,2.93,6.02,,29.61,26.00,0.10,,10000
1998-07-04,26.39,24.33,1005.30,4.60,12.39,4.32,9.00,,28.00,25.00,0.41,,10000
1998-07-05,29.22,25.39,1004.50,3.80,12.71,4.48,7.00,,32.78,26.39,0.00,,10000
1998-07-06,30.00,26.11,1003.90,3.20,12.87,3.76,6.02,,35.28,27.00,0.00,,10010
1998-07-07,28.50,26.89,1003.50,2.80,11.27,3.14,4.99,,32.11,26.00,0.00,,10010
1998-07-08,29.06,26.89,1002.90,2.20,12.71,2.68,4.99,,33.72,27.00,3.10,,10000
1998-07-09,28.67,26.89,1003.30,2.60,10.30,2.06,2.98,,31.61,27.00,0.00,,10000
1998-07-10,29.78,26.06,1003.00,2.30,11.75,1.90,2.98,,34.72,27.00,0.00,,10000
1998-07-11,31.22,26.28,1001.70,1.00,11.75,2.93,9.98,,36.00,27.00,0.10,,0
1998-07-12,30.06,26.00,1001.50,0.80,11.59,3.19,21.97,,36.50,27.00,0.03,,10010
1998-07-13,30.06,26.67,1002.20,1.50,13.68,2.42,4.01,,33.89,28.00,0.03,,0
1998-07-14,29.28,25.56,1004.10,3.40,10.78,3.24,7.00,,36.61,23.00,0.05,,10010
1998-07-15,30.83,26.28,1005.10,4.40,11.75,3.04,4.99,,35.89,27.00,0.03,,10010
1998-07-16,31.28,27.50,1003.90,3.40,13.04,2.78,7.00,,35.89,28.00,0.00,,0
1998-07-17,31.94,27.06,1003.40,2.70,12.39,3.09,7.00,,37.22,28.00,0.00,,0
1998-07-18,32.61,27.17,1003.60,2.90,11.75,2.78,6.02,,38.28,29.00,0.00,,0
1998-07-19,33.44,27.11,1000.90,0.20,11.91,2.88,6.02,,38.61,29.00,0.00,,0
1998-07-20,32.94,26.56,999.10,998.40,11.75,2.88,4.99,,39.11,29.00,0.00,,0
1998-07-21,31.83,26.50,998.70,998.00,11.27,3.91,7.00,,38.72,27.00,0.00,,10010
1998-07-22,31.56,27.00,999.40,998.70,12.71,3.81,7.00,,38.11,27.00,0.00,,0
1998-07-23,32.67,26.94,999.70,999.00,12.07,3.14,4.99,,37.89,29.00,0.00,,0
1998-07-24,30.00,27.17,1000.00,999.30,10.14,1.75,2.98,,34.11,27.00,0.00,,10000
1998-07-25,27.67,26.28,1001.20,0.50,7.24,1.59,4.01,,29.78,27.00,0.10,,10000
1998-07-26,30.17,26.11,1002.90,2.20,14.16,2.47,4.01,,43.00,26.00,2.69,,10010
1998-07-27,30.44,27.56,1004.70,4.00,10.94,2.73,6.02,,35.39,25.72,0.99,,0
1998-07-28,29.83,27.78,1004.70,3.90,11.91,3.45,4.99,,34.50,27.00,0.00,,10
1998-07-29,30.00,27.06,1004.80,4.10,12.71,4.12,6.02,,34.61,27.00,0.00,,0
1998-07-30,30.56,27.39,1004.80,4.10,13.84,4.06,7.00,,34.78,27.00,0.00,,0
1998-07-31,30.89,27.83,1006.40,5.70,13.84,4.12,7.00,,35.39,28.00,0.00,,10
1998-08-01,30.61,27.17,1005.40,4.70,12.87,2.52,4.99,,36.50,26.00,0.51,,10010
1998-08-02,32.00,27.11,1004.10,3.40,12.55,1.65,4.01,,37.39,27.39,0.00,,0
1998-08-03,30.61,26.67,1003.90,3.20,11.75,2.21,4.01,,34.89,27.00,0.00,,10010
1998-08-04,30.28,27.61,1004.80,4.10,12.87,2.37,4.01,,35.39,25.72,0.71,,0
1998-08-05,30.11,27.22,1005.30,4.60,13.20,2.98,4.99,,34.22,27.00,0.00,,10000
1998-08-06,30.61,26.89,1004.80,4.20,12.55,3.50,4.99,,34.78,27.00,0.00,,0
1998-08-07,28.61,26.50,1005.80,5.10,13.36,3.45,7.00,,34.00,25.00,0.00,,10010
1998-08-08,27.00,25.17,1006.50,5.80,12.71,2.06,4.01,,30.11,25.00,0.89,,10000
1998-08-09,28.11,26.33,1006.60,5.90,12.55,1.85,7.97,,32.00,26.00,2.49,,10010
1998-08-10,30.00,26.78,1004.90,4.20,13.20,1.59,2.98,,34.00,26.89,0.00,,0
1998-08-11,30.61,27.83,1002.00,1.30,12.23,2.52,6.02,,35.00,28.00,0.00,,0
1998-08-12,27.28,25.56,1004.50,3.80,12.23,2.37,4.01,,33.78,25.00,1.91,,10010
1998-08-13,27.78,26.17,1007.20,6.50,13.04,2.62,4.01,,31.50,25.78,0.00,,0
1998-08-14,30.72,27.39,1007.50,6.80,12.55,5.09,7.97,,34.28,26.78,0.00,,0
1998-08-15,29.28,26.11,1008.50,7.80,13.20,3.45,7.00,,34.28,25.00,0.00,,0
1998-08-17,30.78,27.22,1006.70,6.10,14.32,3.29,6.02,,35.11,27.00,0.00,,0
1998-08-18,30.17,26.17,1009.50,8.80,14.16,1.65,2.98,,34.00,27.28,0.00,,10010
1998-08-19,27.44,25.11,1008.90,8.20,11.59,1.54,7.00,,33.00,24.72,0.10,,10010
1998-08-20,26.56,25.11,1009.00,8.30,12.07,2.06,6.02,,29.72,25.00,0.79,,10000
1998-08-21,29.11,25.94,1007.90,7.20,11.59,1.44,2.98,,33.50,25.78,0.00,,0
1998-08-22,29.50,26.28,1006.80,6.10,12.55,2.06,4.99,,34.39,26.00,0.00,,10000
1998-08-23,26.06,24.94,1008.30,7.60,7.72,2.26,4.01,,29.28,25.00,0.05,,10000
1998-08-24,28.78,26.39,1008.00,7.30,10.78,2.78,4.99,,33.00,26.00,0.00,,0
1998-08-25,31.06,26.67,1006.50,5.70,14.81,2.11,4.99,,35.61,27.00,0.00,,0
1998-08-26,31.56,27.50,1004.80,4.10,12.87,2.26,4.01,,36.61,28.00,0.00,,0
1998-08-27,31.72,27.67,1003.60,2.90,12.23,2.21,2.98,,37.50,28.00,0.00,,0
1998-08-28,31.22,26.67,1003.00,2.30,11.75,2.16,4.01,,37.39,25.00,0.00,,10010
1998-08-29,27.39,25.22,1005.80,5.10,14.16,2.52,4.01,,29.50,25.39,3.71,,0
1998-08-30,27.89,24.22,1008.40,7.70,11.43,2.73,4.99,,31.00,26.00,0.00,,0
1998-08-31,28.94,24.78,1009.00,8.30,11.75,1.80,4.01,,33.11,26.00,0.00,,0
1998-09-01,29.78,24.67,1009.60,8.90,11.43,1.80,4.99,,34.11,26.00,0.00,,0
1998-09-02,30.22,25.17,1010.40,9.60,9.17,2.06,4.01,,34.00,26.00,0.00,,0
1998-09-03,30.50,26.50,1009.70,9.00,10.78,2.73,4.99,,35.11,27.00,0.00,,0
1998-09-04,29.56,25.83,1007.30,6.60,12.39,2.78,7.00,,35.28,24.00,1.09,,10010
1998-09-05,23.94,22.83,1008.80,8.10,11.10,2.98,6.02,,27.78,22.00,0.99,,10010
1998-09-06,27.22,25.00,1007.50,6.80,11.43,2.42,4.01,,31.00,24.00,0.05,,10000
1998-09-07,27.17,25.50,1009.00,8.30,9.82,2.06,7.00,,31.78,25.00,0.00,,10000
1998-09-08,28.44,25.67,1008.50,7.80,9.50,1.65,2.98,,33.00,26.00,0.00,,10000
1998-09-09,28.61,26.06,1006.10,5.40,9.01,1.49,2.01,,33.00,25.00,0.00,,0
1998-09-10,28.56,24.61,1005.10,4.40,9.17,1.13,2.98,,35.00,23.00,0.00,,0
1998-09-11,28.89,23.61,1006.20,5.50,12.87,2.73,4.99,,34.78,24.00,0.00,,0
1998-09-12,29.89,24.50,1005.40,4.70,10.14,1.85,4.01,,35.22,25.00,0.00,,0
1998-09-13,26.67,24.39,1004.70,4.00,8.53,2.98,,,32.00,24.00,0.00,,10000
1998-09-14,25.28,24.72,1001.40,0.70,5.15,4.22,7.00,,26.00,24.00,8.51,,10010
1998-09-15,26.00,25.67,1004.90,4.20,8.21,2.11,4.99,,27.11,25.00,1.91,,10010
1998-09-16,28.39,26.61,1006.80,6.10,9.33,1.54,4.99,,33.00,25.00,0.00,,0
1998-09-17,29.17,26.61,1007.80,7.10,10.14,1.75,2.98,,33.39,25.00,0.00,,10000
1998-09-18,29.28,26.28,1007.50,6.80,10.14,1.95,6.02,,33.72,26.00,0.00,,10010
1998-09-19,27.72,25.06,1007.80,7.10,8.69,2.37,4.99,,31.00,25.00,0.41,,10000
1998-09-20,28.78,24.44,1009.00,8.30,9.01,2.06,4.01,,33.28,24.00,0.00,,0
1998-09-21,27.89,23.44,1008.80,8.10,9.82,1.85,2.98,,32.61,24.00,0.00,,0
1998-09-22,27.83,24.22,1009.80,9.10,5.31,2.52,4.01,,32.11,24.00,0.00,,0
1998-09-23,28.11,25.00,1011.00,10.30,5.47,1.54,2.98,,33.22,25.00,0.00,,0
1998-09-24,27.72,25.22,1012.00,11.30,7.56,1.70,2.98,,32.22,25.00,0.00,,0
1998-09-25,29.06,25.28,1011.80,11.10,5.15,1.29,2.98,,33.61,25.00,0.00,,0
