DATE,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
1997-02-14,12.78,11.94,1015.50,15.10,6.28,2.73,4.01,,14.39,11.39,0.10,,10000
1997-02-15,14.44,11.06,1017.10,16.70,12.55,3.86,7.00,,16.78,11.39,0.10,,10000
1997-02-16,15.67,10.78,1017.80,17.40,12.55,1.85,2.98,,18.39,13.61,0.05,,0
1997-02-17,14.61,12.61,1018.70,18.30,8.53,1.39,2.98,,17.28,12.28,0.00,,10000
1997-02-18,15.11,10.72,1021.70,22.50,12.55,1.85,4.01,,16.78,12.28,0.20,,0
1997-02-19,16.22,11.39,1021.40,21.00,9.98,0.67,2.98,,18.61,14.28,0.00,,0
1997-02-20,17.56,14.61,1020.80,20.40,9.17,0.62,2.01,,19.61,14.28,0.00,,0
1997-02-21,17.22,15.28,1020.90,20.50,4.99,1.49,4.01,,19.78,14.78,0.00,,100000
1997-02-22,17.50,16.44,1019.10,18.70,7.72,1.49,4.01,,21.11,14.78,0.00,,110000
1997-02-23,19.11,17.11,1018.30,17.90,9.01,1.18,4.01,,21.78,15.89,0.00,,0
1997-02-24,19.39,18.06,1017.90,17.50,6.92,1.39,2.98,,21.72,18.11,0.00,,0
1997-02-25,20.22,18.17,1017.70,17.30,10.94,1.85,4.99,,23.78,18.39,0.00,,10000
1997-02-26,20.72,17.78,1016.50,16.10,13.04,1.23,4.01,,25.28,18.11,0.00,,0
1997-02-27,19.39,18.39,1016.60,16.30,9.17,0.98,2.98,,20.50,17.78,0.05,,10000
1997-02-28,20.61,18.39,1015.60,15.20,11.75,1.13,2.98,,24.11,18.61,0.00,,0
1997-03-01,19.83,18.67,1014.00,13.70,11.75,1.49,4.99,,25.61,14.22,0.00,,10000
1997-03-02,19.28,15.89,1019.60,19.20,11.27,2.73,4.01,,22.11,16.89,0.30,,10000
1997-03-03,17.33,14.28,1020.70,20.30,13.36,1.18,2.98,,19.61,15.61,0.00,,0
1997-03-04,18.94,16.67,1019.60,19.20,9.98,1.29,2.98,,21.28,15.50,0.00,,10000
1997-03-05,20.44,17.44,1016.50,16.10,10.46,2.01,4.99,,24.39,17.72,0.00,,0
1997-03-06,21.11,18.44,1016.10,15.60,13.04,2.62,4.01,,25.11,18.78,0.00,,0
1997-03-07,21.33,17.94,1017.90,17.60,8.53,2.11,2.98,,24.61,19.00,0.00,,0
1997-03-08,21.44,18.56,1016.50,16.10,10.46,1.23,2.01,,26.00,18.50,0.00,,100000
1997-03-09,21.78,19.17,1015.40,15.00,10.46,1.65,4.01,,24.89,19.22,0.00,,0
1997-03-10,22.00,19.50,1015.70,15.30,14.32,2.98,4.01,,25.72,19.89,0.00,,10000
1997-03-11,22.44,20.50,1013.30,12.90,11.75,2.73,6.02,,24.89,20.00,0.00,,10000
1997-03-12,22.78,21.56,1010.80,10.50,6.76,2.52,4.01,,25.11,21.89,0.00,,10000
1997-03-13,23.22,22.44,1009.00,8.60,4.83,1.70,4.01,,24.78,21.89,0.05,,10000
1997-03-14,23.61,22.72,1008.80,8.30,7.56,2.37,4.01,,26.28,22.61,0.05,,10000
1997-03-15,23.56,22.61,1011.00,10.10,8.21,2.83,4.01,,25.11,22.61,0.20,,10000
1997-03-16,22.56,20.50,1012.80,12.40,8.53,3.86,7.97,,27.39,19.72,0.10,,10000
1997-03-17,17.61,16.89,1016.10,15.70,9.98,1.85,4.99,,18.72,16.72,0.00,,10010
1997-03-18,18.89,18.22,1012.10,11.70,9.98,1.85,4.01,,19.61,16.72,0.79,,10000
1997-03-19,19.44,18.44,1010.70,10.30,8.21,2.26,4.01,,21.72,18.00,0.00,,10000
1997-03-20,17.72,17.50,1010.40,10.00,6.92,1.49,2.98,,20.11,14.50,0.41,,10000
1997-03-21,19.28,18.61,1008.10,7.70,5.47,1.49,2.98,,20.39,17.78,0.30,,10000
1997-03-22,18.78,17.94,1010.40,10.00,6.92,1.65,2.98,,19.78,16.78,0.20,,10000
1997-03-23,17.28,16.11,1015.00,14.60,5.47,2.01,2.98,,18.28,16.28,0.30,,10000
1997-03-24,17.72,16.61,1016.00,15.60,4.02,1.13,2.98,,19.11,16.22,0.03,,10000
1997-03-25,20.06,18.83,1015.00,14.60,5.47,0.62,2.01,,21.78,17.78,0.00,,0
1997-03-26,20.56,19.50,1016.10,15.70,8.53,2.62,4.01,,22.78,19.22,0.03,,10010
1997-03-27,19.17,18.61,1014.60,14.20,6.28,1.49,2.98,,20.22,18.72,0.61,,10000
1997-03-28,20.94,19.89,1012.00,11.50,7.24,0.62,2.98,,23.61,19.00,0.00,,110000
1997-03-29,21.56,20.22,1013.20,12.80,9.17,1.39,4.01,,24.11,20.11,0.00,,10000
1997-03-30,22.33,21.17,1015.00,14.60,9.17,2.26,4.01,,24.78,21.00,0.00,,10000
1997-03-31,22.44,21.17,1013.50,13.10,9.98,3.55,4.99,,24.00,21.50,0.00,,10000
1997-04-01,24.39,22.22,1009.30,8.90,15.77,3.86,7.00,,27.61,21.50,1.19,,10
1997-04-02,24.89,23.06,1008.80,8.10,11.27,2.37,4.01,,27.89,23.28,0.00,,10000
1997-04-03,24.56,23.22,1007.90,7.50,10.46,2.62,4.01,,26.89,23.50,0.00,,10000
1997-04-04,24.67,22.22,1010.30,9.90,13.68,3.14,4.99,,28.39,21.72,0.00,,0
1997-04-05,22.22,20.83,1011.60,11.20,9.98,1.70,4.01,,25.28,21.50,0.30,,10010
1997-04-06,23.50,22.72,1009.00,8.60,9.17,3.29,4.99,,24.72,21.50,0.05,,10010
1997-04-07,23.67,21.94,1009.00,8.60,12.71,2.26,6.02,,28.28,20.89,2.49,,10010
1997-04-08,23.22,22.06,1009.80,9.40,9.98,2.37,4.01,,24.61,20.89,1.40,,10000
1997-04-09,24.83,23.00,1010.00,9.60,11.59,1.13,2.98,,30.11,22.61,0.20,,100010
1997-04-10,24.22,22.17,1012.80,12.40,9.98,2.16,4.01,,27.28,22.72,0.00,,10000
1997-04-11,24.06,22.33,1012.70,12.30,14.32,4.12,4.99,,26.50,22.89,0.00,,10000
1997-04-12,24.22,22.28,1009.50,9.10,11.10,2.26,4.01,,28.50,21.89,1.30,,10010
1997-04-13,24.44,22.44,1009.10,8.70,11.75,0.62,2.01,,28.11,21.89,0.30,,10000
1997-04-14,25.00,23.28,1010.20,9.80,14.97,0.98,2.98,,28.28,22.72,0.00,,0
1997-04-15,24.72,21.94,1010.80,10.40,14.32,1.29,4.01,,29.61,22.11,0.10,,10010
1997-04-16,24.39,22.28,1011.10,10.70,13.36,1.70,4.01,,27.78,21.39,0.10,,0
1997-04-17,26.11,23.22,1009.60,9.20,15.45,1.75,4.99,,29.61,23.28,0.00,,0
1997-04-18,27.61,24.61,1010.00,9.60,14.97,1.13,4.01,,31.39,25.11,0.00,,10
1997-04-19,27.72,24.94,1009.20,8.80,17.54,3.76,6.02,,31.11,25.22,0.00,,0
1997-04-20,27.39,25.00,1009.10,8.70,14.97,3.60,6.02,,30.11,25.39,0.00,,10000
1997-04-21,26.00,23.39,1009.70,9.30,18.83,3.60,4.99,,30.72,21.61,0.20,,10010
1997-04-22,25.28,23.00,1012.80,12.40,12.87,1.70,6.02,,28.50,23.72,0.00,,0
1997-04-23,26.06,23.39,1013.10,12.70,18.35,2.52,4.99,,29.28,23.72,0.61,,0
1997-04-24,21.39,20.56,1015.50,15.00,9.33,2.01,4.99,,23.11,20.00,10.69,,10000
1997-04-25,17.83,16.72,1016.90,16.50,11.43,4.12,6.02,,18.89,16.78,0.00,,10000
1997-04-26,19.72,17.39,1016.20,15.80,16.25,1.49,4.01,,22.89,16.78,0.05,,0
1997-04-27,23.00,19.89,1014.80,14.40,18.83,1.65,4.01,,27.11,19.28,0.00,,10000
1997-04-28,24.50,21.44,1011.50,11.20,12.71,0.98,2.98,,28.61,20.50,0.00,,0
1997-04-29,24.94,22.06,1010.80,10.40,13.68,2.98,7.97,,28.28,20.50,0.20,,10000
1997-04-30,24.94,22.56,1011.40,11.00,14.32,1.29,4.01,,28.78,20.28,0.61,,0
1997-05-01,27.17,23.11,1009.70,9.30,17.22,2.57,4.01,,31.39,23.11,0.00,,0
1997-05-02,27.39,24.56,1007.90,7.50,16.25,2.62,4.01,,30.78,24.72,0.00,,0
1997-05-03,28.17,25.17,1004.80,4.20,19.96,2.01,4.99,,31.89,25.61,0.00,,0
1997-05-04,27.44,24.83,1003.20,2.80,11.43,1.85,4.99,,31.78,26.22,0.00,,10010
1997-05-05,29.11,25.67,1000.50,0.10,18.51,4.01,6.02,,33.50,25.89,0.03,,0
1997-05-06,27.06,24.61,1003.50,3.10,14.32,2.98,4.99,,29.28,25.50,0.00,,0
1997-05-07,28.50,25.94,1004.60,4.20,16.25,3.24,4.01,,32.28,26.00,0.00,,0
1997-05-08,28.44,26.11,1005.70,5.20,18.83,2.73,4.01,,32.78,23.28,0.00,,10010
1997-05-09,25.50,23.33,1006.80,6.40,12.87,1.59,2.98,,28.28,23.28,1.91,,10000
1997-05-10,28.17,24.61,1003.90,3.50,18.51,2.98,4.01,,31.61,24.39,0.00,,0
1997-05-11,29.78,25.44,1002.50,2.10,16.25,3.86,7.00,,33.11,26.11,0.00,,10010
1997-05-12,29.50,24.89,1002.50,2.20,19.96,3.76,4.99,,33.61,27.00,0.00,,0
1997-05-13,28.17,26.17,1004.20,3.80,19.96,5.35,7.00,,33.11,21.28,0.00,,0
1997-05-14,29.11,26.33,1005.50,5.10,16.25,3.76,4.99,,32.11,27.11,0.00,,0
1997-05-15,29.17,26.39,1004.80,5.30,19.96,2.88,4.01,,32.61,27.39,0.00,,0
1997-05-16,28.00,25.83,1005.60,5.20,15.29,3.60,9.00,,32.61,22.89,0.00,,10010
1997-05-17,26.72,24.83,1006.00,5.60,11.27,1.75,4.01,,30.28,22.89,9.30,,0
1997-05-18,29.28,26.22,1004.00,3.60,14.97,2.62,4.01,,32.22,26.22,0.00,,0
1997-05-19,30.33,26.44,1003.90,3.50,19.96,1.59,4.01,,34.00,27.00,0.00,,0
1997-05-20,29.39,25.56,1005.10,4.20,18.51,2.01,4.01,,33.11,27.11,0.00,,0
1997-05-21,29.06,26.06,1003.40,3.00,19.96,1.85,4.01,,33.28,26.39,0.00,,10
1997-05-22,25.06,22.61,1007.00,6.60,14.32,4.37,7.97,,32.61,20.50,0.03,,10010
1997-05-23,25.56,20.67,1009.60,9.20,19.96,2.01,7.00,,28.72,23.39,1.09,,0
1997-05-24,26.33,20.44,1009.70,9.30,18.51,1.59,4.01,,29.50,23.39,0.00,,0
1997-05-25,26.94,21.56,1008.00,7.60,18.83,1.85,4.01,,30.78,23.11,0.00,,0
1997-05-26,27.78,23.17,1006.50,6.10,16.25,1.49,4.01,,30.78,24.39,0.00,,0
1997-05-27,28.67,25.11,1003.70,3.30,15.61,2.68,4.99,,31.28,26.11,0.05,,10000
1997-05-28,26.06,23.17,1004.50,4.00,13.68,3.76,6.02,,32.50,23.00,2.21,,10000
1997-05-29,26.39,22.17,1005.70,5.30,19.96,2.37,4.01,,30.28,23.39,0.00,,0
1997-05-30,26.61,23.78,1007.50,7.00,13.68,1.85,2.98,,30.61,23.61,0.00,,10000
1997-05-31,28.44,24.78,1005.30,4.90,14.32,1.70,4.01,,32.11,24.89,0.00,,0
1997-06-01,29.72,26.22,1002.60,2.20,19.96,1.75,2.98,,34.00,26.72,0.03,,0
1997-06-02,30.06,26.61,1001.30,0.90,18.83,2.73,4.01,,35.11,27.39,0.00,,0
1997-06-03,31.78,26.67,1002.80,2.30,17.54,2.01,4.01,,36.72,27.39,0.00,,0
1997-06-04,30.72,27.33,1003.30,2.90,18.83,1.49,4.01,,36.28,24.22,0.00,,0
1997-06-05,31.39,25.17,1001.20,0.80,19.96,2.62,4.99,,36.00,28.50,0.00,,0
1997-06-06,31.06,25.00,1000.80,0.40,19.96,4.73,6.02,,36.50,28.28,0.00,,0
1997-06-07,31.00,25.17,1003.50,3.00,17.22,4.84,7.97,,36.00,28.28,0.00,,0
1997-06-08,30.67,23.83,1003.70,3.30,19.96,3.86,4.99,,37.39,26.50,0.00,,0
1997-06-09,31.83,24.72,1002.90,2.50,18.83,2.62,4.99,,38.11,27.28,0.00,,0
1997-06-10,26.83,22.83,1007.30,6.90,14.97,3.40,7.97,,29.78,24.28,0.00,,10000
1997-06-11,28.22,23.06,1008.20,7.80,14.32,1.13,2.98,,31.78,24.28,0.00,,0
1997-06-12,28.61,24.78,1007.10,6.70,14.97,2.26,4.01,,33.78,24.78,0.00,,0
1997-06-13,30.94,24.78,1003.70,3.30,13.68,1.75,4.01,,36.61,24.22,0.41,,0
1997-06-14,27.00,25.00,1005.60,5.20,13.68,2.62,4.99,,29.39,25.78,0.00,,10000
1997-06-15,26.67,24.50,1007.00,6.60,13.68,2.88,4.01,,30.11,24.61,0.20,,10000
1997-06-16,27.33,24.83,1007.10,6.70,14.97,2.11,4.01,,31.78,24.61,3.51,,10010
1997-06-17,28.28,25.39,1006.60,6.20,14.32,1.13,2.98,,32.11,25.50,0.10,,0
1997-06-18,28.00,25.33,1005.20,4.80,17.54,2.01,4.01,,32.39,25.11,0.89,,10000
1997-06-19,29.67,26.50,1003.70,3.30,16.25,1.13,2.01,,33.28,25.39,0.20,,0
1997-06-20,29.94,27.44,1003.50,3.10,17.54,2.37,4.01,,33.78,28.28,0.00,,10000
1997-06-21,30.28,25.89,1002.90,2.50,16.25,2.83,11.99,,36.00,23.78,0.00,,10010
1997-06-22,26.61,25.39,1004.20,3.80,13.04,1.49,4.01,,28.39,22.89,2.79,,10010
1997-06-23,27.22,25.11,1002.00,1.60,12.87,2.57,4.99,,31.78,25.50,0.79,,10010
1997-06-24,28.94,26.11,1000.20,999.80,14.97,1.39,2.98,,32.39,25.50,0.00,,10010
1997-06-25,27.72,25.94,1000.80,0.40,11.27,0.98,2.98,,29.72,26.28,0.00,,10010
1997-06-26,28.11,25.89,1000.60,0.20,12.55,2.11,2.98,,31.61,26.28,0.99,,10010
1997-06-27,29.94,26.39,999.00,998.60,14.97,1.49,2.98,,33.78,27.50,0.10,,0
1997-06-28,28.67,26.22,997.30,996.90,13.36,0.98,4.01,,32.72,26.78,0.20,,10010
1997-06-29,29.67,26.50,997.50,997.10,12.55,2.62,4.01,,32.61,26.89,0.10,,10000
1997-06-30,30.89,26.11,998.00,997.60,18.51,3.86,4.99,,33.61,28.72,0.00,,0
1997-07-01,30.61,25.94,999.70,999.30,16.25,3.86,6.02,,33.78,28.50,0.00,,0
1997-07-02,31.00,25.61,1000.20,999.80,17.54,3.86,6.02,,34.50,28.50,0.00,,10000
1997-07-03,30.67,25.17,1000.30,999.90,18.51,4.12,6.02,,34.72,28.28,0.00,,0
1997-07-04,31.00,24.94,1000.60,0.30,17.22,3.45,4.99,,35.89,28.00,0.00,,10000
1997-07-05,29.94,24.94,1001.60,1.20,16.74,3.50,4.99,,31.78,28.28,0.00,,0
1997-07-06,30.61,24.83,1000.00,999.60,18.83,3.40,4.01,,33.72,28.22,0.00,,0
1997-07-07,31.44,24.83,1000.40,0.00,18.35,3.19,4.01,,35.50,28.28,0.00,,0
1997-07-08,28.17,25.44,1002.30,2.30,12.87,2.68,4.01,,32.28,25.89,0.20,,10000
1997-07-09,27.44,25.28,1003.20,2.80,12.87,2.01,2.98,,29.28,25.89,0.00,,10000
1997-07-10,28.89,25.50,1003.40,3.00,14.97,2.31,4.99,,33.11,26.28,0.00,,10
1997-07-11,29.39,25.94,1004.70,4.30,13.36,2.83,4.99,,32.28,27.39,0.00,,10010
1997-07-12,28.61,26.06,1004.40,4.00,14.97,2.62,4.01,,32.11,25.78,1.70,,10000
1997-07-13,28.78,26.56,1004.80,4.40,14.97,2.26,4.99,,31.78,27.22,0.00,,0
1997-07-14,28.78,26.33,1003.20,2.80,16.25,1.23,2.98,,31.72,26.11,0.10,,10000
1997-07-15,28.61,26.56,1001.20,0.80,12.55,2.62,4.99,,31.72,26.28,0.00,,10010
1997-07-16,28.44,26.22,1001.30,1.00,14.97,1.39,2.98,,32.00,25.61,0.00,,10010
1997-07-17,28.17,26.33,1003.20,2.80,12.55,0.87,2.98,,31.00,26.11,0.61,,10010
1997-07-18,28.33,25.28,1004.10,3.70,15.45,2.11,4.99,,31.72,25.28,1.91,,10010
1997-07-19,28.22,25.72,1003.80,3.40,14.97,1.75,4.99,,31.78,25.28,0.30,,10000
1997-07-20,27.67,25.83,1002.80,2.40,14.97,1.65,4.99,,30.39,25.22,0.79,,10000
1997-07-21,27.50,25.56,1003.90,3.50,12.23,2.01,2.98,,30.39,25.22,1.80,,10000
1997-07-22,27.61,25.72,1005.50,5.10,12.87,1.44,2.98,,29.72,25.50,0.00,,10010
1997-07-23,27.22,26.00,1006.00,5.60,9.98,2.42,4.01,,29.28,26.28,2.01,,10000
1997-07-24,26.56,25.83,1005.80,5.40,12.87,0.98,2.98,,29.61,25.00,1.09,,10010
1997-07-25,27.00,26.00,1005.60,5.20,10.30,2.01,7.97,,29.11,25.00,3.20,,10010
1997-07-26,27.56,26.44,1005.40,5.00,13.68,1.75,4.01,,31.00,24.89,4.09,,10010
1997-07-27,27.83,26.11,1005.70,5.40,12.55,1.65,4.01,,30.28,25.22,0.41,,10010
1997-07-28,27.00,25.83,1004.80,4.40,12.23,2.31,2.98,,28.89,24.89,0.99,,10010
1997-07-29,26.78,25.50,1004.30,4.00,11.43,1.49,2.98,,29.11,24.00,0.99,,10010
1997-07-30,27.39,26.39,1002.10,1.70,12.87,1.29,4.01,,32.39,20.72,0.00,,10000
1997-07-31,29.28,26.56,1000.60,0.30,14.97,1.23,2.98,,32.61,27.28,0.10,,10
1997-08-01,30.67,26.78,999.40,999.00,19.96,1.85,2.98,,34.11,27.39,0.00,,0
1997-08-02,31.83,27.50,998.50,998.10,16.25,2.37,4.01,,35.72,28.11,0.00,,0
1997-08-03,30.89,27.22,998.60,998.20,14.97,2.26,4.99,,35.28,27.50,0.00,,10
1997-08-04,31.11,26.39,1000.90,0.50,17.54,2.37,4.01,,35.39,27.50,0.00,,0
1997-08-05,31.00,25.61,1000.70,0.30,14.97,3.24,4.01,,34.72,28.00,0.00,,0
1997-08-06,32.00,25.67,998.80,998.40,19.96,2.98,4.99,,36.39,28.39,0.00,,0
1997-08-07,32.61,26.00,998.30,997.90,19.96,3.14,4.01,,37.39,28.78,0.00,,0
1997-08-08,29.61,26.50,1002.00,1.60,14.97,1.23,2.98,,31.11,28.28,0.00,,0
1997-08-09,27.83,25.89,1004.80,4.40,13.04,1.85,4.01,,30.72,25.50,0.20,,10010
1997-08-10,25.83,24.72,1004.80,4.40,9.17,3.45,4.01,,28.72,24.89,9.09,,10010
1997-08-11,29.06,25.72,1004.00,3.60,19.96,3.24,4.99,,31.78,25.50,0.20,,0
1997-08-12,29.67,25.78,1003.80,3.40,16.25,2.62,4.99,,34.61,25.89,0.00,,0
1997-08-13,28.94,26.67,1003.90,3.60,11.43,1.44,2.98,,30.61,28.11,0.03,,10000
1997-08-14,27.89,26.11,1003.90,3.40,10.46,1.65,6.02,,33.22,25.89,0.10,,10010
1997-08-15,25.61,24.89,1004.50,4.00,10.30,0.62,2.01,,29.11,24.50,2.49,,10010
1997-08-16,26.17,25.33,1003.70,3.30,12.87,2.73,6.02,,28.00,24.50,1.19,,10000
1997-08-17,27.39,25.50,1002.20,1.80,14.48,2.68,4.99,,29.89,25.00,0.00,,10
1997-08-18,29.50,25.39,1001.20,0.90,16.25,3.14,4.99,,32.78,25.89,0.00,,10000
1997-08-19,30.39,25.72,1001.50,1.10,13.68,2.26,4.99,,33.89,26.50,0.00,,0
1997-08-20,30.33,26.56,1003.00,2.60,19.96,2.26,4.99,,34.00,27.11,0.00,,0
1997-08-21,29.61,25.22,1001.90,1.50,19.96,3.40,4.99,,33.28,26.89,0.00,,0
1997-08-22,28.83,23.33,997.70,997.30,13.68,6.64,9.98,,32.50,25.72,0.00,,10000
1997-08-23,24.94,23.89,998.20,997.90,9.01,5.25,11.99,,25.72,24.00,4.80,,10010
1997-08-24,25.72,25.11,1004.20,3.80,11.27,0.62,2.98,,27.61,24.39,6.81,,10000
1997-08-25,27.56,25.83,1005.00,4.60,15.93,2.78,4.99,,30.61,25.11,0.00,,0
1997-08-26,28.00,26.44,1005.70,5.30,13.04,1.23,2.01,,31.11,26.11,0.00,,10000
1997-08-27,27.67,26.22,1005.90,5.80,11.43,0.87,2.98,,31.28,26.00,6.81,,10
1997-08-28,28.33,26.33,1004.90,4.50,13.68,0.62,2.98,,31.11,26.11,0.10,,10010
1997-08-29,27.56,26.06,1004.10,3.70,17.22,0.57,2.01,,30.72,25.78,1.19,,10
1997-08-30,28.44,26.28,1005.30,4.90,12.87,2.01,2.98,,31.50,25.78,0.20,,0
1997-08-31,28.72,25.94,1005.10,4.70,14.32,1.23,2.98,,32.39,26.11,0.00,,10010
1997-09-01,27.72,26.44,1004.60,4.20,9.17,1.13,7.97,,31.28,26.78,1.60,,10010
1997-09-02,26.61,25.56,1005.60,5.20,10.46,0.62,2.98,,28.89,24.28,0.79,,10010
1997-09-03,26.61,25.22,1007.20,6.80,10.94,2.37,4.99,,29.72,24.11,0.41,,10010
1997-09-04,26.94,25.17,1007.80,7.40,13.68,0.87,4.01,,30.61,24.50,3.30,,10010
1997-09-05,27.72,25.39,1007.00,6.60,12.07,0.72,2.98,,31.28,25.50,1.91,,10
1997-09-06,26.39,24.89,1007.90,7.50,16.74,2.26,4.01,,28.11,24.61,0.00,,0
1997-09-07,26.50,24.72,1009.10,8.70,8.21,2.83,4.01,,30.61,24.89,0.00,,10
1997-09-08,26.06,24.83,1010.00,9.60,7.08,0.87,4.01,,30.11,24.89,0.61,,10010
1997-09-09,26.61,25.11,1010.50,10.10,8.21,0.87,4.01,,28.61,24.89,0.00,,10000
1997-09-10,27.44,25.06,1010.40,10.00,17.22,2.98,4.01,,30.61,24.89,0.00,,10010
1997-09-11,26.67,25.44,1010.50,10.10,11.59,2.83,4.99,,29.61,24.89,0.89,,10000
1997-09-12,28.17,25.67,1009.40,9.10,13.68,2.11,4.99,,31.89,25.61,0.00,,0
1997-09-13,28.89,25.56,1010.00,9.60,14.97,1.85,4.99,,32.61,26.28,0.00,,0
1997-09-14,28.94,25.11,1009.20,8.80,19.96,2.73,4.01,,32.61,26.00,0.00,,0
1997-09-15,28.50,24.94,1009.80,9.40,16.25,2.26,4.01,,32.28,25.28,0.00,,10
1997-09-16,26.11,24.78,1011.90,11.50,12.55,1.23,2.98,,29.72,24.39,2.79,,10010
1997-09-17,26.72,25.11,1012.40,12.00,11.27,0.87,4.01,,29.78,24.78,2.31,,10000
1997-09-18,28.06,24.89,1011.90,11.50,16.74,1.85,4.01,,31.50,24.78,0.00,,0
1997-09-19,28.11,24.94,1011.20,10.80,13.04,3.60,6.02,,31.89,25.39,0.00,,0
1997-09-20,23.06,21.61,1013.20,12.80,9.98,4.27,7.00,,28.50,20.50,7.01,,10010
1997-09-21,19.89,16.78,1017.00,16.60,9.98,5.35,7.00,,21.28,19.00,0.20,,10000
