DATE,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
1985-05-11,29.50,24.00,,999.90,11.27,6.38,7.20,,31.00,26.00,0.00,,0
1985-05-12,29.44,25.56,,999.90,11.27,5.14,7.20,,31.00,28.00,0.00,,0
1985-05-13,27.28,24.78,,999.90,11.27,3.09,4.12,,29.00,26.00,0.00,,0
1985-05-14,27.83,24.67,,999.90,11.27,4.84,6.17,,31.00,25.00,0.00,,0
1985-05-15,28.33,25.33,,999.90,11.27,4.42,7.20,,31.00,27.00,0.00,,0
1985-05-16,28.78,25.00,,999.90,10.46,2.83,6.17,,31.00,26.00,,,10000
1985-05-19,29.50,24.00,,999.90,11.27,1.80,3.09,,30.00,28.00,0.00,,0
1985-05-20,29.78,23.39,,999.90,10.62,2.06,4.12,,32.00,25.00,0.00,,0
1985-05-26,30.00,25.50,,999.90,8.85,7.61,12.91,,33.00,27.00,0.00,,0
1985-05-27,32.39,24.78,,999.90,11.27,4.48,5.09,,36.00,29.00,0.00,,0
1985-05-28,32.39,23.61,,999.90,11.27,2.98,4.12,,35.00,25.00,0.00,,0
1985-06-05,30.00,27.00,,999.90,10.62,3.09,4.12,,31.00,28.00,0.00,,0
1985-06-07,30.72,24.00,,999.90,9.82,2.78,4.12,,33.00,28.00,0.00,,0
1985-06-08,31.33,26.50,,999.90,9.50,3.09,5.09,,35.00,28.00,0.00,,0
1985-06-09,31.67,25.17,,999.90,10.62,2.93,4.12,,35.00,26.00,0.00,,0
1985-06-10,31.00,24.28,,999.90,11.27,2.83,4.12,,35.00,28.00,0.00,,0
1985-06-11,31.61,25.61,,999.90,11.27,3.50,6.17,,34.00,28.00,,,10000
1985-06-13,30.00,22.83,,999.90,11.27,6.69,7.20,,31.00,27.00,0.00,,0
1985-06-16,26.00,24.00,,999.90,11.27,4.12,6.17,,27.00,25.00,,,10000
1985-06-17,28.22,24.00,,999.90,11.27,4.12,4.12,,30.00,26.00,0.00,,0
1985-06-18,30.39,23.78,,999.90,11.27,4.73,6.17,,31.00,30.00,0.00,,10
1985-06-19,28.61,25.22,,999.90,9.17,2.68,4.12,,32.00,25.00,,,10000
1985-06-21,27.50,25.50,,999.90,6.60,2.62,3.09,,28.00,27.00,,,10000
1985-06-23,31.39,26.39,,999.90,11.27,3.09,5.09,,34.00,28.00,0.00,,0
1985-06-24,31.28,26.17,,999.90,11.27,2.83,4.12,,35.00,27.00,,,10000
1985-06-25,33.22,25.00,,999.90,11.27,3.76,7.20,,36.00,27.00,,,10010
1985-06-26,31.22,26.61,,999.90,11.27,2.68,4.12,,33.00,28.00,,,10000
1985-06-27,32.39,25.61,,999.90,11.27,2.47,3.09,,33.00,30.00,0.00,,0
1985-06-28,31.17,24.67,,999.90,11.27,2.73,8.18,,34.00,29.00,0.00,,0
1985-06-29,32.28,,,999.90,11.27,4.12,5.09,,34.00,29.00,0.00,,0
1985-06-30,30.28,25.78,,999.90,11.27,1.59,2.11,,33.00,28.00,0.00,,0
1985-07-05,28.39,24.61,,999.90,10.94,2.57,5.09,,32.00,25.00,0.00,,0
1985-07-07,31.61,25.00,,999.90,11.27,6.94,8.18,,32.00,31.00,0.00,,0
1985-07-10,27.83,24.50,,999.90,11.27,3.60,8.18,,29.00,26.00,0.00,,10
1985-07-13,30.39,24.39,,999.90,11.27,3.70,4.12,,32.00,27.00,0.00,,0
1985-07-15,29.28,24.78,,999.90,11.27,4.37,6.17,,30.00,28.00,0.00,,0
1985-07-17,31.39,24.50,,999.90,11.27,2.73,4.12,,33.00,27.00,0.00,,0
1985-07-21,31.50,25.00,,999.90,11.27,5.81,7.20,,32.00,30.00,0.00,,0
1985-07-23,30.83,24.00,,999.90,11.27,5.30,6.17,,31.00,30.00,0.00,,0
1985-07-24,29.78,25.00,,999.90,10.46,2.83,4.12,,31.00,28.00,0.00,,0
1985-07-25,32.39,24.44,,999.90,11.27,2.26,4.12,,35.00,27.00,0.00,,0
1985-07-26,31.78,23.83,,999.90,10.14,3.14,8.80,,35.00,28.00,0.00,,0
1985-07-29,28.50,24.67,,999.90,11.27,2.78,4.12,,31.00,26.00,0.00,,0
1985-07-30,28.83,25.00,,999.90,11.27,3.09,4.12,,32.00,27.00,0.00,,0
1985-07-31,29.28,25.22,,999.90,11.27,2.11,2.11,,31.00,27.00,0.00,,0
1985-08-02,31.17,25.50,,999.90,11.27,3.24,4.12,,33.00,26.00,0.00,,0
1985-08-03,29.50,26.22,,999.90,11.27,2.62,3.09,,31.00,28.00,0.00,,0
1985-08-04,29.83,25.50,,999.90,11.27,2.21,4.12,,32.00,27.00,0.00,,10
1985-08-08,30.00,25.50,,999.90,11.27,4.37,9.77,,32.00,29.00,,,10010
1985-08-09,30.50,26.50,,999.90,11.27,2.37,6.17,,33.00,28.00,0.00,,0
1985-08-10,33.72,25.50,,999.90,11.27,2.57,4.12,,34.00,33.00,0.00,,0
1985-08-12,31.00,26.61,,999.90,11.27,3.70,4.12,,32.00,30.00,0.00,,0
1985-08-13,30.00,26.00,,999.90,10.46,2.06,4.12,,32.00,27.00,0.00,,0
1985-08-14,30.50,25.83,,999.90,11.27,2.93,4.12,,32.00,27.00,0.00,,0
1985-08-15,26.61,25.00,,999.90,9.82,4.32,5.09,,27.00,26.00,,,10000
1985-08-18,30.56,25.56,,999.90,10.30,1.65,3.09,,34.00,27.00,0.00,,0
1985-08-20,31.00,25.83,,999.90,10.62,3.24,6.17,,34.00,28.00,0.00,,0
1985-08-21,29.28,26.22,,999.90,11.27,2.62,3.09,,30.00,28.00,0.00,,0
1985-08-22,30.50,,,999.90,11.27,2.83,6.17,,32.00,26.00,0.00,,0
1985-08-23,29.00,25.33,,999.90,11.27,6.33,8.18,,31.00,26.00,,,10010
1985-08-24,26.17,24.33,,999.90,7.72,6.17,7.20,,27.00,24.00,,,10000
1985-08-26,28.11,25.67,,999.90,9.17,3.19,6.17,,30.00,27.00,0.00,,0
1985-08-27,25.56,24.44,,999.90,3.86,2.93,5.09,,27.00,25.00,,,10010
1985-08-28,26.00,24.00,,999.90,9.82,3.29,6.17,,28.00,25.00,,,10000
1985-08-29,27.78,25.00,,999.90,11.27,1.65,2.11,,31.00,25.00,0.00,,0
1985-08-30,29.22,25.78,,999.90,11.27,2.88,5.09,,30.00,27.00,0.00,,0
1985-08-31,28.50,25.00,,999.90,11.27,2.78,3.09,,31.00,26.00,0.00,,0
1985-09-01,29.78,25.78,,999.90,11.27,2.06,5.09,,31.00,27.00,0.00,,0
1985-09-03,31.28,25.22,,999.90,11.27,3.60,8.18,,32.00,31.00,0.00,,0
1985-09-04,30.00,25.00,,999.90,9.66,3.76,5.09,,32.00,27.00,0.00,,0
1985-09-05,30.28,25.00,,999.90,10.46,3.96,6.17,,33.00,27.00,0.00,,0
1985-09-07,25.11,23.33,,999.90,9.98,2.57,8.18,,27.00,24.00,,,10010
1985-09-08,27.00,25.17,,999.90,11.27,2.26,6.17,,28.00,26.00,,,10010
1985-09-09,27.28,24.50,,999.90,11.27,3.60,6.17,,30.00,25.00,0.00,,0
1985-09-16,26.78,24.00,,999.90,,,,,29.00,25.00,0.00,,0
1985-09-17,29.78,25.39,,999.90,11.27,3.34,4.12,,32.00,26.00,0.00,,0
1985-09-19,29.67,23.22,,999.90,11.27,3.09,4.12,,31.00,27.00,0.00,,0
1985-09-22,27.28,24.50,,999.90,11.27,4.12,4.12,,29.00,26.00,0.00,,0
1985-09-25,27.17,19.67,,999.90,11.27,2.26,3.09,,29.00,23.00,0.00,,0
1985-09-27,28.33,23.22,,999.90,11.27,2.57,6.17,,31.00,25.00,0.00,,0
1985-09-28,26.50,19.83,,999.90,10.62,5.14,6.17,,30.00,23.00,0.00,,0
1985-10-01,26.00,20.11,,999.90,10.78,3.40,6.17,,27.00,25.00,0.00,,0
1985-10-03,27.50,18.17,,999.90,9.33,3.14,6.17,,30.00,22.00,0.00,,0
1985-10-04,26.22,17.61,,999.90,9.98,3.70,5.09,,31.00,22.00,0.00,,0
1985-10-05,28.00,19.78,,999.90,11.27,2.88,4.12,,31.00,24.00,0.00,,0
1985-10-07,25.44,20.00,,999.90,9.33,1.80,2.11,,30.00,22.00,0.00,,0
1985-10-08,26.00,21.50,,999.90,9.01,2.62,4.12,,30.00,22.00,,,10000
1985-10-10,29.50,24.00,,999.90,11.27,3.60,4.12,,30.00,28.00,0.00,,0
1985-10-11,29.61,23.50,,999.90,11.27,3.34,5.09,,31.00,28.00,0.00,,0
1985-10-13,30.00,23.78,,999.90,11.27,2.31,4.12,,32.00,28.00,0.00,,0
1985-10-14,27.78,24.00,,999.90,9.82,1.90,3.09,,31.00,25.00,,,10000
1985-10-15,28.00,23.50,,999.90,9.66,2.83,4.12,,31.00,26.00,0.00,,0
1985-10-17,29.89,24.00,,999.90,11.27,7.67,8.80,,33.00,28.00,0.00,,0
1985-10-20,26.00,19.61,,999.90,10.62,9.52,11.78,,28.00,25.00,0.00,,0
1985-10-21,20.33,14.67,,999.90,9.82,5.81,7.20,,21.00,19.00,,,10000
1985-10-23,19.28,17.50,,999.90,8.85,4.89,6.17,,20.00,18.00,,,10000
1985-10-29,26.39,23.22,,999.90,10.78,4.48,6.17,,29.00,24.00,,,10000
1985-10-31,22.50,19.22,,999.90,11.27,5.66,7.20,,26.00,21.00,,,10000
1985-11-01,25.00,15.50,,999.90,11.27,3.45,6.17,,26.00,21.00,0.00,,0
1985-11-03,23.00,19.17,,999.90,5.95,4.42,5.09,,25.00,21.00,,,10000
1985-11-07,23.50,21.78,,999.90,5.31,2.06,4.12,,25.00,22.00,0.00,,0
1985-11-08,27.00,21.78,,999.90,10.62,3.09,5.09,,29.00,25.00,0.00,,0
1985-11-11,24.17,19.17,,999.90,6.92,1.18,2.11,,26.00,21.00,0.00,,0
1985-11-12,24.00,17.78,,999.90,8.53,1.03,2.11,,25.00,21.00,0.00,,0
1985-11-16,20.22,17.72,,999.90,11.27,3.60,5.09,,21.00,19.00,,,10000
1985-11-17,23.00,17.78,,999.90,11.27,3.70,5.09,,25.00,21.00,0.00,,0
1985-11-20,24.17,19.17,,999.90,8.37,4.84,7.20,,26.00,22.00,0.00,,0
1985-11-21,26.00,21.50,,999.90,9.66,5.35,6.17,,28.00,24.00,0.00,,0
1985-11-23,29.00,23.22,,999.90,11.27,3.86,5.09,,30.00,28.00,0.00,,0
1985-11-24,21.11,12.28,,999.90,11.27,7.25,11.78,,22.00,20.00,0.00,,0
1985-11-26,20.50,16.22,,999.90,9.66,2.83,4.12,,22.00,18.00,0.00,,0
1985-11-27,21.00,18.22,,999.90,6.76,1.85,3.09,,23.00,20.00,0.00,,0
1985-11-28,23.00,21.78,,999.90,2.90,2.21,4.12,,24.00,22.00,,,10000
1985-11-29,17.22,15.39,,999.90,10.62,5.76,6.17,,18.00,16.00,,,10000
1985-11-30,15.78,10.28,,999.90,11.27,5.92,6.17,,16.00,15.00,,,10000
1985-12-02,19.17,12.00,,999.90,8.05,3.24,4.12,,20.00,17.00,0.00,,0
1985-12-04,24.00,18.44,,999.90,7.08,4.48,7.20,,31.00,18.00,0.00,,100000
1985-12-05,21.83,18.17,,999.90,4.18,1.75,2.11,,24.00,18.00,0.00,,100000
1985-12-06,25.00,19.00,,999.90,8.05,1.29,2.11,,27.00,24.00,0.00,,0
1985-12-07,21.78,19.50,,999.90,4.67,1.54,2.11,,24.00,20.00,0.00,,100000
1985-12-08,23.89,19.00,,999.90,7.40,5.25,8.18,,25.00,20.00,0.00,,0
1985-12-09,23.78,19.89,,999.90,7.24,5.76,8.18,,27.00,20.00,0.00,,0
1985-12-11,14.83,7.28,,999.90,11.27,7.41,8.80,,16.00,13.00,,,10000
1985-12-12,14.17,5.72,,999.90,11.27,4.12,5.09,,16.00,12.00,0.00,,0
1985-12-13,14.00,8.78,,999.90,11.27,2.62,4.12,,,,0.00,,0
1985-12-14,16.00,11.22,,999.90,8.05,3.50,5.09,,18.00,14.00,0.00,,0
1985-12-16,16.78,3.22,,999.90,8.05,4.32,6.17,,18.00,15.00,0.00,,0
1985-12-17,17.61,9.78,,999.90,7.24,2.26,3.09,,20.00,14.00,0.00,,0
1985-12-18,17.00,12.50,,999.90,6.92,3.34,4.12,,,,0.00,,0
1985-12-20,16.22,10.00,,999.90,8.05,3.60,5.09,,17.00,15.00,0.00,,0
1985-12-21,17.28,10.83,,999.90,6.92,3.96,6.17,,25.00,15.00,,,10000
1985-12-22,17.61,7.00,,999.90,8.05,4.89,5.09,,20.00,15.00,0.00,,0
1985-12-23,18.39,6.22,,999.90,8.05,4.12,5.09,,20.00,16.00,0.00,,0
1985-12-24,16.44,9.72,,999.90,6.92,2.68,4.12,,21.00,11.00,0.00,,0
1985-12-26,21.28,14.28,,999.90,8.05,2.37,3.09,,22.00,21.00,0.00,,0
1985-12-27,21.50,14.72,,999.90,6.92,2.31,4.12,,24.00,18.00,0.00,,0
1985-12-28,21.17,15.28,,999.90,7.40,4.42,8.18,,24.00,17.00,0.00,,0
1985-12-29,20.50,16.22,,999.90,4.99,3.55,5.09,,25.00,17.00,0.00,,0
1985-12-30,22.39,17.72,,999.90,8.05,3.09,3.09,,23.00,21.00,0.00,,0
1985-12-31,17.22,14.89,,999.90,4.67,5.20,13.89,,19.00,15.00,,,10000
